 ville, categorie, difference de salaire (%)
Saint-Georges-de-Didonne,Employé,1.01
Saint-Georges-de-Didonne,Ouvrier,16.48
Saint-Georges-des-Coteaux,Cadre,22.35
Saint-Georges-des-Coteaux,Profession,9.56
Saint-Georges-des-Coteaux,Employé,11.43
Saint-Georges-des-Coteaux,Ouvrier,.0
Saint-Georges-d'Oléron,Cadre,16.83
Saint-Georges-d'Oléron,Profession,5.15
Saint-Georges-d'Oléron,Employé,6.32
Saint-Georges-d'Oléron,Ouvrier,-28.08
Saint-Jean-d'Angély,Cadre,18.85
Saint-Jean-d'Angély,Profession,8.66
Saint-Jean-d'Angély,Employé,2.08
Saint-Jean-d'Angély,Ouvrier,9.68
Saint-Jean-de-Liversay,Cadre,8.76
Saint-Jean-de-Liversay,Profession,15.08
Saint-Jean-de-Liversay,Employé,14.29
Saint-Jean-de-Liversay,Ouvrier,7.69
Saint-Laurent-de-la-Prée,Cadre,21.43
Saint-Laurent-de-la-Prée,Profession,21.31
Saint-Laurent-de-la-Prée,Employé,3.88
Saint-Laurent-de-la-Prée,Ouvrier,21.28
Sainte-Marie-de-Ré,Cadre,69.27
Sainte-Marie-de-Ré,Profession,55.32
Sainte-Marie-de-Ré,Employé,5.94
Sainte-Marie-de-Ré,Ouvrier,19.19
Saint-Martin-de-Ré,Cadre,6.22
Saint-Martin-de-Ré,Profession,14.53
Saint-Martin-de-Ré,Employé,7.07
Saint-Martin-de-Ré,Ouvrier,-13.82
Saint-Médard-d'Aunis,Cadre,25.58
Saint-Médard-d'Aunis,Profession,21.37
Saint-Médard-d'Aunis,Employé,8.57
Saint-Médard-d'Aunis,Ouvrier,20.41
Saint-Palais-sur-Mer,Cadre,52.71
Saint-Palais-sur-Mer,Profession,4.08
Saint-Palais-sur-Mer,Employé,13.13
Saint-Palais-sur-Mer,Ouvrier,11.96
Saint-Pierre-d'Oléron,Cadre,21.8
Saint-Pierre-d'Oléron,Profession,6.5
Saint-Pierre-d'Oléron,Employé,.0
Saint-Pierre-d'Oléron,Ouvrier,15.62
Saint-Rogatien,Cadre,33.33
Saint-Rogatien,Profession,14.39
Saint-Rogatien,Employé,19.23
Saint-Rogatien,Ouvrier,5.5
Saint-Savinien,Cadre,26.32
Saint-Savinien,Profession,-3.13
Saint-Savinien,Employé,2.13
Saint-Savinien,Ouvrier,26.03
Sainte-Soulle,Cadre,26.13
Sainte-Soulle,Profession,14.5
Sainte-Soulle,Employé,12.62
Sainte-Soulle,Ouvrier,8.41
Saint-Sulpice-de-Royan,Cadre,13.51
Saint-Sulpice-de-Royan,Profession,29.41
Saint-Sulpice-de-Royan,Employé,6.0
Saint-Sulpice-de-Royan,Ouvrier,20.69
Saint-Xandre,Cadre,29.35
Saint-Xandre,Profession,27.61
Saint-Xandre,Employé,3.77
Saint-Xandre,Ouvrier,13.59
Saintes,Cadre,30.81
Saintes,Profession,12.5
Saintes,Employé,1.0
Saintes,Ouvrier,14.77
Salles-sur-Mer,Cadre,42.08
Salles-sur-Mer,Profession,7.64
Salles-sur-Mer,Employé,2.73
Salles-sur-Mer,Ouvrier,11.11
Saujon,Cadre,14.44
Saujon,Profession,11.02
Saujon,Employé,8.51
Saujon,Ouvrier,10.87
Semussac,Cadre,16.49
Semussac,Profession,17.6
Semussac,Employé,2.02
Semussac,Ouvrier,23.86
Soubise,Cadre,39.31
Soubise,Profession,13.14
Soubise,Employé,9.38
Soubise,Ouvrier,19.59
Surgères,Cadre,11.5
Surgères,Profession,18.4
Surgères,Employé,4.08
Surgères,Ouvrier,18.89
Tonnay-Charente,Cadre,18.18
Tonnay-Charente,Profession,22.76
Tonnay-Charente,Employé,5.0
Tonnay-Charente,Ouvrier,14.89
La Tremblade,Cadre,35.71
La Tremblade,Profession,11.54
La Tremblade,Employé,6.38
La Tremblade,Ouvrier,24.69
Vaux-sur-Mer,Cadre,39.64
Vaux-sur-Mer,Profession,8.33
Vaux-sur-Mer,Employé,.96
Vaux-sur-Mer,Ouvrier,13.04
Vérines,Cadre,33.33
Vérines,Profession,23.81
Vérines,Employé,10.48
Vérines,Ouvrier,11.65
Villedoux,Cadre,24.4
Villedoux,Profession,16.41
Villedoux,Employé,10.78
Villedoux,Ouvrier,24.21
Argent-sur-Sauldre,Cadre,15.43
Argent-sur-Sauldre,Profession,12.98
Argent-sur-Sauldre,Employé,-11.88
Argent-sur-Sauldre,Ouvrier,21.0
Aubigny-sur-Nère,Cadre,10.42
Aubigny-sur-Nère,Profession,25.62
Aubigny-sur-Nère,Employé,-3.06
Aubigny-sur-Nère,Ouvrier,19.39
Avord,Cadre,3.9
Avord,Profession,10.48
Avord,Employé,-1.04
Avord,Ouvrier,13.98
Bourges,Cadre,22.16
Bourges,Profession,7.52
Bourges,Employé,3.96
Bourges,Ouvrier,16.48
La Chapelle-Saint-Ursin,Cadre,35.59
La Chapelle-Saint-Ursin,Profession,15.75
La Chapelle-Saint-Ursin,Employé,1.85
La Chapelle-Saint-Ursin,Ouvrier,16.67
Dun-sur-Auron,Cadre,36.65
Dun-sur-Auron,Profession,6.72
Dun-sur-Auron,Employé,15.0
Dun-sur-Auron,Ouvrier,14.43
Foëcy,Cadre,31.29
Foëcy,Profession,25.41
Foëcy,Employé,8.33
Foëcy,Ouvrier,18.75
La Guerche-sur-l'Aubois,Cadre,44.94
La Guerche-sur-l'Aubois,Profession,12.41
La Guerche-sur-l'Aubois,Employé,13.4
La Guerche-sur-l'Aubois,Ouvrier,19.59
Mehun-sur-Yèvre,Cadre,32.96
Mehun-sur-Yèvre,Profession,24.22
Mehun-sur-Yèvre,Employé,11.88
Mehun-sur-Yèvre,Ouvrier,22.92
Méreau,Cadre,33.51
Méreau,Profession,21.6
Méreau,Employé,14.85
Méreau,Ouvrier,19.39
Saint-Amand-Montrond,Cadre,7.46
Saint-Amand-Montrond,Profession,12.9
Saint-Amand-Montrond,Employé,2.13
Saint-Amand-Montrond,Ouvrier,17.86
Saint-Doulchard,Cadre,28.43
Saint-Doulchard,Profession,12.95
Saint-Doulchard,Employé,4.76
Saint-Doulchard,Ouvrier,22.58
Saint-Florent-sur-Cher,Cadre,35.26
Saint-Florent-sur-Cher,Profession,5.0
Saint-Florent-sur-Cher,Employé,12.87
Saint-Florent-sur-Cher,Ouvrier,13.0
Saint-Germain-du-Puy,Cadre,58.5
Saint-Germain-du-Puy,Profession,15.75
Saint-Germain-du-Puy,Employé,6.86
Saint-Germain-du-Puy,Ouvrier,11.34
Saint-Martin-d'Auxigny,Cadre,32.94
Saint-Martin-d'Auxigny,Profession,21.37
Saint-Martin-d'Auxigny,Employé,15.69
Saint-Martin-d'Auxigny,Ouvrier,21.05
Sancoins,Cadre,11.18
Sancoins,Profession,11.02
Sancoins,Employé,6.52
Sancoins,Ouvrier,18.18
Trouy,Cadre,25.68
Trouy,Profession,11.76
Trouy,Employé,3.74
Trouy,Ouvrier,12.38
Vierzon,Cadre,22.47
Vierzon,Profession,13.82
Vierzon,Employé,3.03
Vierzon,Ouvrier,22.22
Vignoux-sur-Barangeon,Cadre,-7.23
Vignoux-sur-Barangeon,Profession,15.15
Vignoux-sur-Barangeon,Employé,12.62
Vignoux-sur-Barangeon,Ouvrier,19.8
Allassac,Cadre,17.88
Allassac,Profession,11.36
Allassac,Employé,1.0
Allassac,Ouvrier,22.11
Argentat-sur-Dordogne,Cadre,24.55
Argentat-sur-Dordogne,Profession,22.32
Argentat-sur-Dordogne,Employé,14.89
Argentat-sur-Dordogne,Ouvrier,6.06
Bort-les-Orgues,Cadre,58.64
Bort-les-Orgues,Profession,-1.38
Bort-les-Orgues,Employé,4.21
Bort-les-Orgues,Ouvrier,17.86
Brive-la-Gaillarde,Cadre,28.27
Brive-la-Gaillarde,Profession,17.97
Brive-la-Gaillarde,Employé,7.29
Brive-la-Gaillarde,Ouvrier,15.05
Cosnac,Cadre,36.92
Cosnac,Profession,14.49
Cosnac,Employé,2.88
Cosnac,Ouvrier,17.71
Donzenac,Cadre,32.42
Donzenac,Profession,8.89
Donzenac,Employé,7.69
Donzenac,Ouvrier,12.24
Égletons,Cadre,29.05
Égletons,Profession,.74
Égletons,Employé,-1.01
Égletons,Ouvrier,13.27
Lubersac,Cadre,12.25
Lubersac,Profession,10.85
Lubersac,Employé,11.7
Lubersac,Ouvrier,4.95
Malemort,Cadre,17.62
Malemort,Profession,17.29
Malemort,Employé,10.0
Malemort,Ouvrier,19.78
Meymac,Cadre,12.72
Meymac,Profession,9.23
Meymac,Employé,17.02
Meymac,Ouvrier,13.4
Naves,Cadre,23.78
Naves,Profession,21.8
Naves,Employé,1.89
Naves,Ouvrier,16.3
Objat,Cadre,16.83
Objat,Profession,18.85
Objat,Employé,.0
Objat,Ouvrier,9.0
Saint-Pantaléon-de-Larche,Cadre,31.89
Saint-Pantaléon-de-Larche,Profession,11.11
Saint-Pantaléon-de-Larche,Employé,10.78
Saint-Pantaléon-de-Larche,Ouvrier,10.68
Tulle,Cadre,21.2
Tulle,Profession,9.52
Tulle,Employé,2.04
Tulle,Ouvrier,20.0
Ussac,Cadre,18.34
Ussac,Profession,14.39
Ussac,Employé,5.77
Ussac,Ouvrier,7.69
Ussel,Cadre,14.16
Ussel,Profession,15.5
Ussel,Employé,7.29
Ussel,Ouvrier,19.78
Uzerche,Cadre,9.87
Uzerche,Profession,12.0
Uzerche,Employé,8.08
Uzerche,Ouvrier,5.0
Varetz,Cadre,18.23
Varetz,Profession,8.27
Varetz,Employé,11.11
Varetz,Ouvrier,15.31
Arc-sur-Tille,Cadre,31.58
Arc-sur-Tille,Profession,22.3
Arc-sur-Tille,Employé,-5.41
Arc-sur-Tille,Ouvrier,21.36
Auxonne,Cadre,34.25
Auxonne,Profession,19.51
Auxonne,Employé,17.02
Auxonne,Ouvrier,16.84
Beaune,Cadre,45.32
Beaune,Profession,11.94
Beaune,Employé,6.73
Beaune,Ouvrier,16.13
Brazey-en-Plaine,Cadre,33.86
Brazey-en-Plaine,Profession,16.03
Brazey-en-Plaine,Employé,9.28
Brazey-en-Plaine,Ouvrier,18.95
Châtillon-sur-Seine,Cadre,26.79
Châtillon-sur-Seine,Profession,24.37
Châtillon-sur-Seine,Employé,.0
Châtillon-sur-Seine,Ouvrier,17.24
Chenôve,Cadre,17.51
Chenôve,Profession,13.28
Chenôve,Employé,3.03
Chenôve,Ouvrier,17.78
Chevigny-Saint-Sauveur,Cadre,23.08
Chevigny-Saint-Sauveur,Profession,12.78
Chevigny-Saint-Sauveur,Employé,5.83
Chevigny-Saint-Sauveur,Ouvrier,11.76
Dijon,Cadre,25.13
Dijon,Profession,9.92
Dijon,Employé,4.95
Dijon,Ouvrier,15.96
Fontaine-lès-Dijon,Cadre,38.86
Fontaine-lès-Dijon,Profession,22.7
Fontaine-lès-Dijon,Employé,5.61
Fontaine-lès-Dijon,Ouvrier,15.31
Genlis,Cadre,18.18
Genlis,Profession,14.73
Genlis,Employé,9.0
Genlis,Ouvrier,10.89
Gevrey-Chambertin,Cadre,6.45
Gevrey-Chambertin,Profession,8.21
Gevrey-Chambertin,Employé,6.06
Gevrey-Chambertin,Ouvrier,13.4
Is-sur-Tille,Cadre,34.54
Is-sur-Tille,Profession,20.16
Is-sur-Tille,Employé,13.13
Is-sur-Tille,Ouvrier,8.82
Longvic,Cadre,16.93
Longvic,Profession,13.28
Longvic,Employé,5.88
Longvic,Ouvrier,12.24
Marsannay-la-Côte,Cadre,19.52
Marsannay-la-Côte,Profession,21.54
Marsannay-la-Côte,Employé,13.46
Marsannay-la-Côte,Ouvrier,3.57
Mirebeau-sur-Bèze,Cadre,17.77
Mirebeau-sur-Bèze,Profession,21.77
Mirebeau-sur-Bèze,Employé,.0
Mirebeau-sur-Bèze,Ouvrier,31.4
Montbard,Cadre,46.25
Montbard,Profession,9.16
Montbard,Employé,9.47
Montbard,Ouvrier,20.0
Nuits-Saint-Georges,Cadre,31.28
Nuits-Saint-Georges,Profession,19.23
Nuits-Saint-Georges,Employé,.0
Nuits-Saint-Georges,Ouvrier,21.84
Plombières-lès-Dijon,Cadre,19.89
Plombières-lès-Dijon,Profession,17.04
Plombières-lès-Dijon,Employé,-.94
Plombières-lès-Dijon,Ouvrier,5.56
Quetigny,Cadre,22.84
Quetigny,Profession,11.28
Quetigny,Employé,5.77
Quetigny,Ouvrier,18.48
Saint-Apollinaire,Cadre,20.5
Saint-Apollinaire,Profession,29.23
Saint-Apollinaire,Employé,6.36
Saint-Apollinaire,Ouvrier,13.21
Saulieu,Cadre,-2.38
Saulieu,Profession,16.26
Saulieu,Employé,15.22
Saulieu,Ouvrier,19.1
Selongey,Cadre,47.06
Selongey,Profession,24.03
Selongey,Employé,13.73
Selongey,Ouvrier,7.48
Semur-en-Auxois,Cadre,34.44
Semur-en-Auxois,Profession,14.18
Semur-en-Auxois,Employé,21.87
Semur-en-Auxois,Ouvrier,14.94
Sennecey-lès-Dijon,Cadre,11.76
Sennecey-lès-Dijon,Profession,19.4
Sennecey-lès-Dijon,Employé,-1.83
Sennecey-lès-Dijon,Ouvrier,16.35
Seurre,Cadre,51.69
Seurre,Profession,10.24
Seurre,Employé,14.89
Seurre,Ouvrier,7.14
Talant,Cadre,38.57
Talant,Profession,21.17
Talant,Employé,2.83
Talant,Ouvrier,12.24
Venarey-les-Laumes,Cadre,22.28
Venarey-les-Laumes,Profession,18.7
Venarey-les-Laumes,Employé,8.42
Venarey-les-Laumes,Ouvrier,18.37
Bégard,Cadre,-3.86
Bégard,Profession,5.93
Bégard,Employé,10.31
Bégard,Ouvrier,17.58
Bourbriac,Cadre,-5.97
Bourbriac,Profession,9.85
Bourbriac,Employé,6.93
Bourbriac,Ouvrier,22.22
Broons,Cadre,13.5
Broons,Profession,17.74
Broons,Employé,11.46
Broons,Ouvrier,11.22
Callac,Cadre,.57
Callac,Profession,25.78
Callac,Employé,-7.07
Callac,Ouvrier,14.29
Caulnes,Cadre,22.44
Caulnes,Profession,18.1
Caulnes,Employé,14.58
Caulnes,Ouvrier,17.39
Le Mené,Cadre,41.92
Le Mené,Profession,6.87
Le Mené,Employé,10.0
Le Mené,Ouvrier,8.49
Corseul,Cadre,17.01
Corseul,Profession,3.76
Corseul,Employé,.0
Corseul,Ouvrier,8.08
Dinan,Cadre,30.99
Dinan,Profession,9.02
Dinan,Employé,5.0
Dinan,Ouvrier,12.64
Erquy,Cadre,45.23
Erquy,Profession,13.64
Erquy,Employé,3.06
Erquy,Ouvrier,15.62
Binic-Étables-sur-Mer,Cadre,38.27
Binic-Étables-sur-Mer,Profession,13.87
Binic-Étables-sur-Mer,Employé,14.71
Binic-Étables-sur-Mer,Ouvrier,23.08
Grâces,Cadre,32.85
Grâces,Profession,25.56
Grâces,Employé,17.35
Grâces,Ouvrier,9.09
Guingamp,Cadre,34.32
Guingamp,Profession,82.4
Guingamp,Employé,8.33
Guingamp,Ouvrier,20.73
Hénon,Cadre,18.32
Hénon,Profession,28.33
Hénon,Employé,3.0
Hénon,Ouvrier,7.62
Hillion,Cadre,27.42
Hillion,Profession,15.83
Hillion,Employé,17.0
Hillion,Ouvrier,8.91
Jugon-les-Lacs - Commune nouvelle,Cadre,-7.24
Jugon-les-Lacs - Commune nouvelle,Profession,2.5
Jugon-les-Lacs - Commune nouvelle,Employé,10.53
Jugon-les-Lacs - Commune nouvelle,Ouvrier,10.0
Lamballe-Armor,Cadre,24.5
Lamballe-Armor,Profession,16.92
Lamballe-Armor,Employé,10.89
Lamballe-Armor,Ouvrier,12.24
Langueux,Cadre,62.13
Langueux,Profession,14.5
Langueux,Employé,9.8
Langueux,Ouvrier,15.22
Lannion,Cadre,15.62
Lannion,Profession,8.73
Lannion,Employé,10.31
Lannion,Ouvrier,7.61
Lanvallay,Cadre,16.04
Lanvallay,Profession,13.67
Lanvallay,Employé,8.08
Lanvallay,Ouvrier,21.11
Louannec,Cadre,26.53
Louannec,Profession,12.23
Louannec,Employé,15.38
Louannec,Ouvrier,1.87
Louargat,Cadre,40.69
Louargat,Profession,6.87
Louargat,Employé,14.29
Louargat,Ouvrier,15.05
Loudéac,Cadre,37.84
Loudéac,Profession,14.96
Loudéac,Employé,10.2
Loudéac,Ouvrier,11.7
Merdrignac,Cadre,21.95
Merdrignac,Profession,-1.6
Merdrignac,Employé,13.68
Merdrignac,Ouvrier,5.94
La Motte,Cadre,24.22
La Motte,Profession,16.6
La Motte,Employé,10.61
La Motte,Ouvrier,14.21
Guerlédan,Cadre,23.81
Guerlédan,Profession,30.83
Guerlédan,Employé,17.02
Guerlédan,Ouvrier,15.22
Pabu,Cadre,23.24
Pabu,Profession,3.65
Pabu,Employé,18.81
Pabu,Ouvrier,25.0
Paimpol,Cadre,25.76
Paimpol,Profession,18.75
Paimpol,Employé,4.17
Paimpol,Ouvrier,15.29
Penvénan,Cadre,1.72
Penvénan,Profession,15.83
Penvénan,Employé,11.83
Penvénan,Ouvrier,29.41
Perros-Guirec,Cadre,26.83
Perros-Guirec,Profession,14.06
Perros-Guirec,Employé,11.0
Perros-Guirec,Ouvrier,5.0
Plaintel,Cadre,28.95
Plaintel,Profession,15.2
Plaintel,Employé,18.81
Plaintel,Ouvrier,14.29
Plancoët,Cadre,26.11
Plancoët,Profession,14.29
Plancoët,Employé,11.96
Plancoët,Ouvrier,13.95
Plédran,Cadre,31.29
Plédran,Profession,12.0
Plédran,Employé,4.95
Plédran,Ouvrier,12.12
Plélo,Cadre,7.35
Plélo,Profession,12.88
Plélo,Employé,15.15
Plélo,Ouvrier,14.74
Plémet,Cadre,11.88
Plémet,Profession,21.37
Plémet,Employé,12.63
Plémet,Ouvrier,8.82
Plénée-Jugon,Cadre,1.01
Plénée-Jugon,Profession,7.81
Plénée-Jugon,Employé,6.32
Plénée-Jugon,Ouvrier,8.82
Pléneuf-Val-André,Cadre,19.63
Pléneuf-Val-André,Profession,.0
Pléneuf-Val-André,Employé,8.08
Pléneuf-Val-André,Ouvrier,12.63
Plérin,Cadre,24.76
Plérin,Profession,62.14
Plérin,Employé,6.8
Plérin,Ouvrier,12.63
Pleslin-Trigavou,Cadre,66.29
Pleslin-Trigavou,Profession,18.85
Pleslin-Trigavou,Employé,20.0
Pleslin-Trigavou,Ouvrier,18.89
Plestin-les-Grèves,Cadre,9.96
Plestin-les-Grèves,Profession,2.29
Plestin-les-Grèves,Employé,5.1
Plestin-les-Grèves,Ouvrier,7.22
Pleubian,Cadre,36.6
Pleubian,Profession,26.52
Pleubian,Employé,1.06
Pleubian,Ouvrier,14.89
Pleudihen-sur-Rance,Cadre,26.13
Pleudihen-sur-Rance,Profession,.0
Pleudihen-sur-Rance,Employé,16.33
Pleudihen-sur-Rance,Ouvrier,19.35
Pleumeur-Bodou,Cadre,26.0
Pleumeur-Bodou,Profession,4.58
Pleumeur-Bodou,Employé,15.84
Pleumeur-Bodou,Ouvrier,17.98
Ploeuc-L'Hermitage,Cadre,45.75
Ploeuc-L'Hermitage,Profession,17.74
Ploeuc-L'Hermitage,Employé,21.65
Ploeuc-L'Hermitage,Ouvrier,10.0
Châtelaudren-Plouagat,Cadre,3.62
Châtelaudren-Plouagat,Profession,8.66
Châtelaudren-Plouagat,Employé,8.16
Châtelaudren-Plouagat,Ouvrier,12.37
Plouaret,Cadre,5.45
Plouaret,Profession,6.29
Plouaret,Employé,18.28
Plouaret,Ouvrier,.96
Beaussais-sur-Mer,Cadre,46.24
Beaussais-sur-Mer,Profession,13.93
Beaussais-sur-Mer,Employé,8.16
Beaussais-sur-Mer,Ouvrier,11.58
Ploubazlanec,Cadre,33.9
Ploubazlanec,Profession,18.9
Ploubazlanec,Employé,28.42
Ploubazlanec,Ouvrier,31.52
Ploubezre,Cadre,14.67
Ploubezre,Profession,12.9
Ploubezre,Employé,3.0
Ploubezre,Ouvrier,16.3
Plouër-sur-Rance,Cadre,50.78
Plouër-sur-Rance,Profession,17.42
Plouër-sur-Rance,Employé,11.11
Plouër-sur-Rance,Ouvrier,6.19
Plouézec,Cadre,17.02
Plouézec,Profession,43.8
Plouézec,Employé,7.29
Plouézec,Ouvrier,25.0
Ploufragan,Cadre,25.27
Ploufragan,Profession,12.98
Ploufragan,Employé,2.94
Ploufragan,Ouvrier,23.6
Plouguenast-Langast,Cadre,27.03
Plouguenast-Langast,Profession,20.83
Plouguenast-Langast,Employé,19.0
Plouguenast-Langast,Ouvrier,8.08
Plouha,Cadre,40.36
Plouha,Profession,13.85
Plouha,Employé,13.54
Plouha,Ouvrier,18.28
Ploumagoar,Cadre,30.9
Ploumagoar,Profession,10.53
Ploumagoar,Employé,10.1
Ploumagoar,Ouvrier,16.13
Ploumilliau,Cadre,-4.52
Ploumilliau,Profession,4.51
Ploumilliau,Employé,1.04
Ploumilliau,Ouvrier,11.34
Plourivo,Cadre,3.88
Plourivo,Profession,3.05
Plourivo,Employé,-2.08
Plourivo,Ouvrier,15.05
Pluduno,Cadre,28.79
Pluduno,Profession,12.6
Pluduno,Employé,10.2
Pluduno,Ouvrier,13.68
Pommeret,Cadre,25.0
Pommeret,Profession,19.53
Pommeret,Employé,5.88
Pommeret,Ouvrier,12.37
Pordic,Cadre,31.55
Pordic,Profession,8.03
Pordic,Employé,7.62
Pordic,Ouvrier,18.48
Quessoy,Cadre,22.22
Quessoy,Profession,12.78
Quessoy,Employé,12.24
Quessoy,Ouvrier,5.83
Quévert,Cadre,21.54
Quévert,Profession,2.29
Quévert,Employé,5.83
Quévert,Ouvrier,21.59
Quintin,Cadre,23.12
Quintin,Profession,26.05
Quintin,Employé,6.67
Quintin,Ouvrier,7.22
La Roche-Jaudy,Cadre,10.99
La Roche-Jaudy,Profession,12.17
La Roche-Jaudy,Employé,2.11
La Roche-Jaudy,Ouvrier,18.39
Rostrenen,Cadre,11.34
Rostrenen,Profession,-1.44
Rostrenen,Employé,4.21
Rostrenen,Ouvrier,1.01
Saint-Agathon,Cadre,45.2
Saint-Agathon,Profession,13.95
Saint-Agathon,Employé,13.13
Saint-Agathon,Ouvrier,14.74
Saint-Alban,Cadre,31.23
Saint-Alban,Profession,18.82
Saint-Alban,Employé,8.54
Saint-Alban,Ouvrier,20.86
Saint-Brandan,Cadre,62.82
Saint-Brandan,Profession,5.74
Saint-Brandan,Employé,17.53
Saint-Brandan,Ouvrier,11.22
Saint-Brieuc,Cadre,32.11
Saint-Brieuc,Profession,11.81
Saint-Brieuc,Employé,1.01
Saint-Brieuc,Ouvrier,11.96
Saint-Cast-le-Guildo,Cadre,.0
Saint-Cast-le-Guildo,Profession,4.96
Saint-Cast-le-Guildo,Employé,5.26
Saint-Cast-le-Guildo,Ouvrier,10.75
Saint-Julien,Cadre,13.91
Saint-Julien,Profession,23.14
Saint-Julien,Employé,9.5
Saint-Julien,Ouvrier,13.2
Saint-Quay-Portrieux,Cadre,33.04
Saint-Quay-Portrieux,Profession,9.93
Saint-Quay-Portrieux,Employé,7.0
Saint-Quay-Portrieux,Ouvrier,26.14
Taden,Cadre,30.81
Taden,Profession,15.32
Taden,Employé,7.0
Taden,Ouvrier,11.46
Trébeurden,Cadre,21.9
Trébeurden,Profession,12.21
Trébeurden,Employé,9.62
Trébeurden,Ouvrier,7.22
Trégastel,Cadre,4.5
Trégastel,Profession,9.49
Trégastel,Employé,-1.8
Trégastel,Ouvrier,9.9
Trégueux,Cadre,21.43
Trégueux,Profession,14.84
Trégueux,Employé,9.9
Trégueux,Ouvrier,11.0
Tréguier,Cadre,13.54
Tréguier,Profession,-26.98
Tréguier,Employé,14.89
Tréguier,Ouvrier,21.92
Trélivan,Cadre,23.53
Trélivan,Profession,5.38
Trélivan,Employé,12.12
Trélivan,Ouvrier,17.58
Trémuson,Cadre,24.14
Trémuson,Profession,16.41
Trémuson,Employé,3.96
Trémuson,Ouvrier,7.14
Yffiniac,Cadre,18.59
Yffiniac,Profession,16.67
Yffiniac,Employé,5.77
Yffiniac,Ouvrier,12.5
Aubusson,Cadre,4.19
Aubusson,Profession,10.4
Aubusson,Employé,3.26
Aubusson,Ouvrier,32.86
Bourganeuf,Cadre,-24.88
Bourganeuf,Profession,-5.04
Bourganeuf,Employé,6.67
Bourganeuf,Ouvrier,18.07
Guéret,Cadre,15.71
Guéret,Profession,7.09
Guéret,Employé,4.04
Guéret,Ouvrier,29.87
La Souterraine,Cadre,37.43
La Souterraine,Profession,5.26
La Souterraine,Employé,17.02
La Souterraine,Ouvrier,20.0
Sainte-Feyre,Cadre,14.8
Sainte-Feyre,Profession,12.78
Sainte-Feyre,Employé,-5.61
Sainte-Feyre,Ouvrier,25.88
Bassillac et Auberoche,Cadre,14.67
Bassillac et Auberoche,Profession,12.31
Bassillac et Auberoche,Employé,21.87
Bassillac et Auberoche,Ouvrier,13.68
Bergerac,Cadre,30.27
Bergerac,Profession,10.08
Bergerac,Employé,1.02
Bergerac,Ouvrier,22.89
Boulazac Isle Manoire,Cadre,33.93
Boulazac Isle Manoire,Profession,14.73
Boulazac Isle Manoire,Employé,3.96
Boulazac Isle Manoire,Ouvrier,13.83
Brantôme en Périgord,Cadre,30.77
Brantôme en Périgord,Profession,6.02
Brantôme en Périgord,Employé,3.06
Brantôme en Périgord,Ouvrier,1.92
Le Bugue,Cadre,24.18
Le Bugue,Profession,-2.48
Le Bugue,Employé,-1.06
Le Bugue,Ouvrier,15.38
Champcevinel,Cadre,17.89
Champcevinel,Profession,4.79
Champcevinel,Employé,7.34
Champcevinel,Ouvrier,14.43
Chancelade,Cadre,28.5
Chancelade,Profession,8.82
Chancelade,Employé,-.97
Chancelade,Ouvrier,13.27
Château-l'Évêque,Cadre,21.82
Château-l'Évêque,Profession,11.45
Château-l'Évêque,Employé,4.12
Château-l'Évêque,Ouvrier,10.1
Coulounieix-Chamiers,Cadre,28.16
Coulounieix-Chamiers,Profession,8.15
Coulounieix-Chamiers,Employé,2.97
Coulounieix-Chamiers,Ouvrier,14.13
Coursac,Cadre,36.16
Coursac,Profession,17.56
Coursac,Employé,5.61
Coursac,Ouvrier,21.28
Eymet,Cadre,-10.76
Eymet,Profession,11.76
Eymet,Employé,2.13
Eymet,Ouvrier,-.98
La Force,Cadre,36.27
La Force,Profession,8.09
La Force,Employé,5.83
La Force,Ouvrier,20.0
Lalinde,Cadre,25.14
Lalinde,Profession,30.23
Lalinde,Employé,-4.04
Lalinde,Ouvrier,17.14
Lamonzie-Saint-Martin,Cadre,19.15
Lamonzie-Saint-Martin,Profession,16.15
Lamonzie-Saint-Martin,Employé,9.18
Lamonzie-Saint-Martin,Ouvrier,25.27
Mareuil en Périgord,Cadre,-4.15
Mareuil en Périgord,Profession,18.11
Mareuil en Périgord,Employé,2.04
Mareuil en Périgord,Ouvrier,2.97
Marsac-sur-l'Isle,Cadre,25.88
Marsac-sur-l'Isle,Profession,18.05
Marsac-sur-l'Isle,Employé,20.62
Marsac-sur-l'Isle,Ouvrier,13.4
Montignac,Cadre,78.67
Montignac,Profession,31.3
Montignac,Employé,3.13
Montignac,Ouvrier,11.46
Montpon-Ménestérol,Cadre,16.35
Montpon-Ménestérol,Profession,16.13
Montpon-Ménestérol,Employé,2.02
Montpon-Ménestérol,Ouvrier,27.06
Mussidan,Cadre,26.34
Mussidan,Profession,6.92
Mussidan,Employé,-1.0
Mussidan,Ouvrier,22.35
Neuvic,Cadre,10.71
Neuvic,Profession,11.85
Neuvic,Employé,7.29
Neuvic,Ouvrier,11.7
Nontron,Cadre,24.57
Nontron,Profession,2.27
Nontron,Employé,-7.77
Nontron,Ouvrier,-1.9
Sanilhac,Cadre,24.73
Sanilhac,Profession,11.68
Sanilhac,Employé,12.75
Sanilhac,Ouvrier,20.22
Périgueux,Cadre,23.68
Périgueux,Profession,7.94
Périgueux,Employé,1.01
Périgueux,Ouvrier,13.79
Port-Sainte-Foy-et-Ponchapt,Cadre,-6.48
