"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"5520",5520,2014,"22020","Broons","Homme","Ouvrier",11,"Côtes-d'Armor","Bretagne","22"
"5521",5521,2014,"22025","Callac","Femme","Cadre",18,"Côtes-d'Armor","Bretagne","22"
"5522",5522,2014,"22025","Callac","Femme","Profession",12.8,"Côtes-d'Armor","Bretagne","22"
"5523",5523,2014,"22025","Callac","Femme","Employé",9.5,"Côtes-d'Armor","Bretagne","22"
"5524",5524,2014,"22025","Callac","Femme","Ouvrier",9.6,"Côtes-d'Armor","Bretagne","22"
"5525",5525,2014,"22025","Callac","Homme","Cadre",23.3,"Côtes-d'Armor","Bretagne","22"
"5526",5526,2014,"22025","Callac","Homme","Profession",14.5,"Côtes-d'Armor","Bretagne","22"
"5527",5527,2014,"22025","Callac","Homme","Employé",10.1,"Côtes-d'Armor","Bretagne","22"
"5528",5528,2014,"22025","Callac","Homme","Ouvrier",10.8,"Côtes-d'Armor","Bretagne","22"
"5529",5529,2014,"22032","Caulnes","Femme","Cadre",17.1,"Côtes-d'Armor","Bretagne","22"
"5530",5530,2014,"22032","Caulnes","Femme","Profession",12.2,"Côtes-d'Armor","Bretagne","22"
"5531",5531,2014,"22032","Caulnes","Femme","Employé",9.6,"Côtes-d'Armor","Bretagne","22"
"5532",5532,2014,"22032","Caulnes","Femme","Ouvrier",9.3,"Côtes-d'Armor","Bretagne","22"
"5533",5533,2014,"22032","Caulnes","Homme","Cadre",21.5,"Côtes-d'Armor","Bretagne","22"
"5534",5534,2014,"22032","Caulnes","Homme","Profession",13.8,"Côtes-d'Armor","Bretagne","22"
"5535",5535,2014,"22032","Caulnes","Homme","Employé",10.8,"Côtes-d'Armor","Bretagne","22"
"5536",5536,2014,"22032","Caulnes","Homme","Ouvrier",10.7,"Côtes-d'Armor","Bretagne","22"
"5537",5537,2014,"22048","Corseul","Femme","Cadre",16.4,"Côtes-d'Armor","Bretagne","22"
"5538",5538,2014,"22048","Corseul","Femme","Profession",13.3,"Côtes-d'Armor","Bretagne","22"
"5539",5539,2014,"22048","Corseul","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5540",5540,2014,"22048","Corseul","Femme","Ouvrier",9.6,"Côtes-d'Armor","Bretagne","22"
"5541",5541,2014,"22048","Corseul","Homme","Cadre",24.6,"Côtes-d'Armor","Bretagne","22"
"5542",5542,2014,"22048","Corseul","Homme","Profession",14,"Côtes-d'Armor","Bretagne","22"
"5543",5543,2014,"22048","Corseul","Homme","Employé",10.1,"Côtes-d'Armor","Bretagne","22"
"5544",5544,2014,"22048","Corseul","Homme","Ouvrier",10.6,"Côtes-d'Armor","Bretagne","22"
"5545",5545,2014,"22050","Dinan","Femme","Cadre",19.6,"Côtes-d'Armor","Bretagne","22"
"5546",5546,2014,"22050","Dinan","Femme","Profession",13.5,"Côtes-d'Armor","Bretagne","22"
"5547",5547,2014,"22050","Dinan","Femme","Employé",9.8,"Côtes-d'Armor","Bretagne","22"
"5548",5548,2014,"22050","Dinan","Femme","Ouvrier",8.8,"Côtes-d'Armor","Bretagne","22"
"5549",5549,2014,"22050","Dinan","Homme","Cadre",26.9,"Côtes-d'Armor","Bretagne","22"
"5550",5550,2014,"22050","Dinan","Homme","Profession",14.3,"Côtes-d'Armor","Bretagne","22"
"5551",5551,2014,"22050","Dinan","Homme","Employé",10.3,"Côtes-d'Armor","Bretagne","22"
"5552",5552,2014,"22050","Dinan","Homme","Ouvrier",9.8,"Côtes-d'Armor","Bretagne","22"
"5553",5553,2014,"22054","Erquy","Femme","Cadre",17.9,"Côtes-d'Armor","Bretagne","22"
"5554",5554,2014,"22054","Erquy","Femme","Profession",12.6,"Côtes-d'Armor","Bretagne","22"
"5555",5555,2014,"22054","Erquy","Femme","Employé",9.8,"Côtes-d'Armor","Bretagne","22"
"5556",5556,2014,"22054","Erquy","Femme","Ouvrier",9.1,"Côtes-d'Armor","Bretagne","22"
"5557",5557,2014,"22054","Erquy","Homme","Cadre",27.3,"Côtes-d'Armor","Bretagne","22"
"5558",5558,2014,"22054","Erquy","Homme","Profession",15,"Côtes-d'Armor","Bretagne","22"
"5559",5559,2014,"22054","Erquy","Homme","Employé",11.8,"Côtes-d'Armor","Bretagne","22"
"5560",5560,2014,"22054","Erquy","Homme","Ouvrier",11.2,"Côtes-d'Armor","Bretagne","22"
"5561",5561,2014,"22055","Étables-sur-Mer","Femme","Cadre",18.9,"Côtes-d'Armor","Bretagne","22"
"5562",5562,2014,"22055","Étables-sur-Mer","Femme","Profession",12.9,"Côtes-d'Armor","Bretagne","22"
"5563",5563,2014,"22055","Étables-sur-Mer","Femme","Employé",10.1,"Côtes-d'Armor","Bretagne","22"
"5564",5564,2014,"22055","Étables-sur-Mer","Femme","Ouvrier",9.6,"Côtes-d'Armor","Bretagne","22"
"5565",5565,2014,"22055","Étables-sur-Mer","Homme","Cadre",24.5,"Côtes-d'Armor","Bretagne","22"
"5566",5566,2014,"22055","Étables-sur-Mer","Homme","Profession",17.1,"Côtes-d'Armor","Bretagne","22"
"5567",5567,2014,"22055","Étables-sur-Mer","Homme","Employé",11.5,"Côtes-d'Armor","Bretagne","22"
"5568",5568,2014,"22055","Étables-sur-Mer","Homme","Ouvrier",10.2,"Côtes-d'Armor","Bretagne","22"
"5569",5569,2014,"22067","Grâces","Femme","Cadre",17.7,"Côtes-d'Armor","Bretagne","22"
"5570",5570,2014,"22067","Grâces","Femme","Profession",14.1,"Côtes-d'Armor","Bretagne","22"
"5571",5571,2014,"22067","Grâces","Femme","Employé",10,"Côtes-d'Armor","Bretagne","22"
"5572",5572,2014,"22067","Grâces","Femme","Ouvrier",9.7,"Côtes-d'Armor","Bretagne","22"
"5573",5573,2014,"22067","Grâces","Homme","Cadre",25.1,"Côtes-d'Armor","Bretagne","22"
"5574",5574,2014,"22067","Grâces","Homme","Profession",13.9,"Côtes-d'Armor","Bretagne","22"
"5575",5575,2014,"22067","Grâces","Homme","Employé",10.4,"Côtes-d'Armor","Bretagne","22"
"5576",5576,2014,"22067","Grâces","Homme","Ouvrier",10.8,"Côtes-d'Armor","Bretagne","22"
"5577",5577,2014,"22070","Guingamp","Femme","Cadre",18,"Côtes-d'Armor","Bretagne","22"
"5578",5578,2014,"22070","Guingamp","Femme","Profession",12.6,"Côtes-d'Armor","Bretagne","22"
"5579",5579,2014,"22070","Guingamp","Femme","Employé",9.7,"Côtes-d'Armor","Bretagne","22"
"5580",5580,2014,"22070","Guingamp","Femme","Ouvrier",8.7,"Côtes-d'Armor","Bretagne","22"
"5581",5581,2014,"22070","Guingamp","Homme","Cadre",23.7,"Côtes-d'Armor","Bretagne","22"
"5582",5582,2014,"22070","Guingamp","Homme","Profession",16.7,"Côtes-d'Armor","Bretagne","22"
"5583",5583,2014,"22070","Guingamp","Homme","Employé",10.5,"Côtes-d'Armor","Bretagne","22"
"5584",5584,2014,"22070","Guingamp","Homme","Ouvrier",9.9,"Côtes-d'Armor","Bretagne","22"
"5585",5585,2014,"22079","Hénon","Femme","Cadre",18.5,"Côtes-d'Armor","Bretagne","22"
"5586",5586,2014,"22079","Hénon","Femme","Profession",12.2,"Côtes-d'Armor","Bretagne","22"
"5587",5587,2014,"22079","Hénon","Femme","Employé",10.2,"Côtes-d'Armor","Bretagne","22"
"5588",5588,2014,"22079","Hénon","Femme","Ouvrier",10.1,"Côtes-d'Armor","Bretagne","22"
"5589",5589,2014,"22079","Hénon","Homme","Cadre",22,"Côtes-d'Armor","Bretagne","22"
"5590",5590,2014,"22079","Hénon","Homme","Profession",14.3,"Côtes-d'Armor","Bretagne","22"
"5591",5591,2014,"22079","Hénon","Homme","Employé",11,"Côtes-d'Armor","Bretagne","22"
"5592",5592,2014,"22079","Hénon","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5593",5593,2014,"22081","Hillion","Femme","Cadre",19.5,"Côtes-d'Armor","Bretagne","22"
"5594",5594,2014,"22081","Hillion","Femme","Profession",13,"Côtes-d'Armor","Bretagne","22"
"5595",5595,2014,"22081","Hillion","Femme","Employé",10.4,"Côtes-d'Armor","Bretagne","22"
"5596",5596,2014,"22081","Hillion","Femme","Ouvrier",9.9,"Côtes-d'Armor","Bretagne","22"
"5597",5597,2014,"22081","Hillion","Homme","Cadre",26.6,"Côtes-d'Armor","Bretagne","22"
"5598",5598,2014,"22081","Hillion","Homme","Profession",15.3,"Côtes-d'Armor","Bretagne","22"
"5599",5599,2014,"22081","Hillion","Homme","Employé",11.5,"Côtes-d'Armor","Bretagne","22"
"5600",5600,2014,"22081","Hillion","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5601",5601,2014,"22093","Lamballe","Femme","Cadre",20.5,"Côtes-d'Armor","Bretagne","22"
"5602",5602,2014,"22093","Lamballe","Femme","Profession",12.9,"Côtes-d'Armor","Bretagne","22"
"5603",5603,2014,"22093","Lamballe","Femme","Employé",10,"Côtes-d'Armor","Bretagne","22"
"5604",5604,2014,"22093","Lamballe","Femme","Ouvrier",9.5,"Côtes-d'Armor","Bretagne","22"
"5605",5605,2014,"22093","Lamballe","Homme","Cadre",24.4,"Côtes-d'Armor","Bretagne","22"
"5606",5606,2014,"22093","Lamballe","Homme","Profession",15.1,"Côtes-d'Armor","Bretagne","22"
"5607",5607,2014,"22093","Lamballe","Homme","Employé",10.7,"Côtes-d'Armor","Bretagne","22"
"5608",5608,2014,"22093","Lamballe","Homme","Ouvrier",10.8,"Côtes-d'Armor","Bretagne","22"
"5609",5609,2014,"22106","Langueux","Femme","Cadre",18.9,"Côtes-d'Armor","Bretagne","22"
"5610",5610,2014,"22106","Langueux","Femme","Profession",13.6,"Côtes-d'Armor","Bretagne","22"
"5611",5611,2014,"22106","Langueux","Femme","Employé",10.3,"Côtes-d'Armor","Bretagne","22"
"5612",5612,2014,"22106","Langueux","Femme","Ouvrier",9.4,"Côtes-d'Armor","Bretagne","22"
"5613",5613,2014,"22106","Langueux","Homme","Cadre",27.3,"Côtes-d'Armor","Bretagne","22"
"5614",5614,2014,"22106","Langueux","Homme","Profession",15,"Côtes-d'Armor","Bretagne","22"
"5615",5615,2014,"22106","Langueux","Homme","Employé",11,"Côtes-d'Armor","Bretagne","22"
"5616",5616,2014,"22106","Langueux","Homme","Ouvrier",10.6,"Côtes-d'Armor","Bretagne","22"
"5617",5617,2014,"22113","Lannion","Femme","Cadre",19.2,"Côtes-d'Armor","Bretagne","22"
"5618",5618,2014,"22113","Lannion","Femme","Profession",12.8,"Côtes-d'Armor","Bretagne","22"
"5619",5619,2014,"22113","Lannion","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5620",5620,2014,"22113","Lannion","Femme","Ouvrier",9.1,"Côtes-d'Armor","Bretagne","22"
"5621",5621,2014,"22113","Lannion","Homme","Cadre",22.5,"Côtes-d'Armor","Bretagne","22"
"5622",5622,2014,"22113","Lannion","Homme","Profession",13.7,"Côtes-d'Armor","Bretagne","22"
"5623",5623,2014,"22113","Lannion","Homme","Employé",11,"Côtes-d'Armor","Bretagne","22"
"5624",5624,2014,"22113","Lannion","Homme","Ouvrier",10.3,"Côtes-d'Armor","Bretagne","22"
"5625",5625,2014,"22118","Lanvallay","Femme","Cadre",21.8,"Côtes-d'Armor","Bretagne","22"
"5626",5626,2014,"22118","Lanvallay","Femme","Profession",12.9,"Côtes-d'Armor","Bretagne","22"
"5627",5627,2014,"22118","Lanvallay","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5628",5628,2014,"22118","Lanvallay","Femme","Ouvrier",8.8,"Côtes-d'Armor","Bretagne","22"
"5629",5629,2014,"22118","Lanvallay","Homme","Cadre",23.8,"Côtes-d'Armor","Bretagne","22"
"5630",5630,2014,"22118","Lanvallay","Homme","Profession",14.7,"Côtes-d'Armor","Bretagne","22"
"5631",5631,2014,"22118","Lanvallay","Homme","Employé",12.1,"Côtes-d'Armor","Bretagne","22"
"5632",5632,2014,"22118","Lanvallay","Homme","Ouvrier",10.8,"Côtes-d'Armor","Bretagne","22"
"5633",5633,2014,"22123","Léhon","Femme","Cadre",20.6,"Côtes-d'Armor","Bretagne","22"
"5634",5634,2014,"22123","Léhon","Femme","Profession",13.8,"Côtes-d'Armor","Bretagne","22"
"5635",5635,2014,"22123","Léhon","Femme","Employé",10.7,"Côtes-d'Armor","Bretagne","22"
"5636",5636,2014,"22123","Léhon","Femme","Ouvrier",9.1,"Côtes-d'Armor","Bretagne","22"
"5637",5637,2014,"22123","Léhon","Homme","Cadre",30.9,"Côtes-d'Armor","Bretagne","22"
"5638",5638,2014,"22123","Léhon","Homme","Profession",15.5,"Côtes-d'Armor","Bretagne","22"
"5639",5639,2014,"22123","Léhon","Homme","Employé",11,"Côtes-d'Armor","Bretagne","22"
"5640",5640,2014,"22123","Léhon","Homme","Ouvrier",11.1,"Côtes-d'Armor","Bretagne","22"
"5641",5641,2014,"22134","Louannec","Femme","Cadre",19.2,"Côtes-d'Armor","Bretagne","22"
"5642",5642,2014,"22134","Louannec","Femme","Profession",14.1,"Côtes-d'Armor","Bretagne","22"
"5643",5643,2014,"22134","Louannec","Femme","Employé",10.2,"Côtes-d'Armor","Bretagne","22"
"5644",5644,2014,"22134","Louannec","Femme","Ouvrier",10.6,"Côtes-d'Armor","Bretagne","22"
"5645",5645,2014,"22134","Louannec","Homme","Cadre",24.7,"Côtes-d'Armor","Bretagne","22"
"5646",5646,2014,"22134","Louannec","Homme","Profession",15.8,"Côtes-d'Armor","Bretagne","22"
"5647",5647,2014,"22134","Louannec","Homme","Employé",12.4,"Côtes-d'Armor","Bretagne","22"
"5648",5648,2014,"22134","Louannec","Homme","Ouvrier",11,"Côtes-d'Armor","Bretagne","22"
"5649",5649,2014,"22135","Louargat","Femme","Cadre",16.8,"Côtes-d'Armor","Bretagne","22"
"5650",5650,2014,"22135","Louargat","Femme","Profession",12.8,"Côtes-d'Armor","Bretagne","22"
"5651",5651,2014,"22135","Louargat","Femme","Employé",9.5,"Côtes-d'Armor","Bretagne","22"
"5652",5652,2014,"22135","Louargat","Femme","Ouvrier",9.3,"Côtes-d'Armor","Bretagne","22"
"5653",5653,2014,"22135","Louargat","Homme","Cadre",23.7,"Côtes-d'Armor","Bretagne","22"
"5654",5654,2014,"22135","Louargat","Homme","Profession",14.4,"Côtes-d'Armor","Bretagne","22"
"5655",5655,2014,"22135","Louargat","Homme","Employé",11.2,"Côtes-d'Armor","Bretagne","22"
"5656",5656,2014,"22135","Louargat","Homme","Ouvrier",10.7,"Côtes-d'Armor","Bretagne","22"
"5657",5657,2014,"22136","Loudéac","Femme","Cadre",19.3,"Côtes-d'Armor","Bretagne","22"
"5658",5658,2014,"22136","Loudéac","Femme","Profession",11.9,"Côtes-d'Armor","Bretagne","22"
"5659",5659,2014,"22136","Loudéac","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5660",5660,2014,"22136","Loudéac","Femme","Ouvrier",9.1,"Côtes-d'Armor","Bretagne","22"
"5661",5661,2014,"22136","Loudéac","Homme","Cadre",25.1,"Côtes-d'Armor","Bretagne","22"
"5662",5662,2014,"22136","Loudéac","Homme","Profession",14.6,"Côtes-d'Armor","Bretagne","22"
"5663",5663,2014,"22136","Loudéac","Homme","Employé",10.6,"Côtes-d'Armor","Bretagne","22"
"5664",5664,2014,"22136","Loudéac","Homme","Ouvrier",10.4,"Côtes-d'Armor","Bretagne","22"
"5665",5665,2014,"22147","Merdrignac","Femme","Cadre",18.7,"Côtes-d'Armor","Bretagne","22"
"5666",5666,2014,"22147","Merdrignac","Femme","Profession",12.2,"Côtes-d'Armor","Bretagne","22"
"5667",5667,2014,"22147","Merdrignac","Femme","Employé",9.8,"Côtes-d'Armor","Bretagne","22"
"5668",5668,2014,"22147","Merdrignac","Femme","Ouvrier",10.1,"Côtes-d'Armor","Bretagne","22"
"5669",5669,2014,"22147","Merdrignac","Homme","Cadre",23.4,"Côtes-d'Armor","Bretagne","22"
"5670",5670,2014,"22147","Merdrignac","Homme","Profession",14.4,"Côtes-d'Armor","Bretagne","22"
"5671",5671,2014,"22147","Merdrignac","Homme","Employé",11.2,"Côtes-d'Armor","Bretagne","22"
"5672",5672,2014,"22147","Merdrignac","Homme","Ouvrier",10.6,"Côtes-d'Armor","Bretagne","22"
"5673",5673,2014,"22155","La Motte","Femme","Cadre",22.5,"Côtes-d'Armor","Bretagne","22"
"5674",5674,2014,"22155","La Motte","Femme","Profession",12.7,"Côtes-d'Armor","Bretagne","22"
"5675",5675,2014,"22155","La Motte","Femme","Employé",9.7,"Côtes-d'Armor","Bretagne","22"
"5676",5676,2014,"22155","La Motte","Femme","Ouvrier",10.5,"Côtes-d'Armor","Bretagne","22"
"5677",5677,2014,"22155","La Motte","Homme","Cadre",21.2,"Côtes-d'Armor","Bretagne","22"
"5678",5678,2014,"22155","La Motte","Homme","Profession",13.5,"Côtes-d'Armor","Bretagne","22"
"5679",5679,2014,"22155","La Motte","Homme","Employé",11.2,"Côtes-d'Armor","Bretagne","22"
"5680",5680,2014,"22155","La Motte","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5681",5681,2014,"22158","Mûr-de-Bretagne","Femme","Cadre",18,"Côtes-d'Armor","Bretagne","22"
"5682",5682,2014,"22158","Mûr-de-Bretagne","Femme","Profession",13,"Côtes-d'Armor","Bretagne","22"
"5683",5683,2014,"22158","Mûr-de-Bretagne","Femme","Employé",9.6,"Côtes-d'Armor","Bretagne","22"
"5684",5684,2014,"22158","Mûr-de-Bretagne","Femme","Ouvrier",9.8,"Côtes-d'Armor","Bretagne","22"
"5685",5685,2014,"22158","Mûr-de-Bretagne","Homme","Cadre",21.7,"Côtes-d'Armor","Bretagne","22"
"5686",5686,2014,"22158","Mûr-de-Bretagne","Homme","Profession",15,"Côtes-d'Armor","Bretagne","22"
"5687",5687,2014,"22158","Mûr-de-Bretagne","Homme","Employé",11,"Côtes-d'Armor","Bretagne","22"
"5688",5688,2014,"22158","Mûr-de-Bretagne","Homme","Ouvrier",10.2,"Côtes-d'Armor","Bretagne","22"
"5689",5689,2014,"22161","Pabu","Femme","Cadre",20,"Côtes-d'Armor","Bretagne","22"
"5690",5690,2014,"22161","Pabu","Femme","Profession",13.2,"Côtes-d'Armor","Bretagne","22"
"5691",5691,2014,"22161","Pabu","Femme","Employé",10,"Côtes-d'Armor","Bretagne","22"
"5692",5692,2014,"22161","Pabu","Femme","Ouvrier",8.8,"Côtes-d'Armor","Bretagne","22"
"5693",5693,2014,"22161","Pabu","Homme","Cadre",20.6,"Côtes-d'Armor","Bretagne","22"
"5694",5694,2014,"22161","Pabu","Homme","Profession",14.7,"Côtes-d'Armor","Bretagne","22"
"5695",5695,2014,"22161","Pabu","Homme","Employé",10,"Côtes-d'Armor","Bretagne","22"
"5696",5696,2014,"22161","Pabu","Homme","Ouvrier",11,"Côtes-d'Armor","Bretagne","22"
"5697",5697,2014,"22162","Paimpol","Femme","Cadre",19.3,"Côtes-d'Armor","Bretagne","22"
"5698",5698,2014,"22162","Paimpol","Femme","Profession",12.8,"Côtes-d'Armor","Bretagne","22"
"5699",5699,2014,"22162","Paimpol","Femme","Employé",9.6,"Côtes-d'Armor","Bretagne","22"
"5700",5700,2014,"22162","Paimpol","Femme","Ouvrier",8.8,"Côtes-d'Armor","Bretagne","22"
"5701",5701,2014,"22162","Paimpol","Homme","Cadre",25,"Côtes-d'Armor","Bretagne","22"
"5702",5702,2014,"22162","Paimpol","Homme","Profession",13.6,"Côtes-d'Armor","Bretagne","22"
"5703",5703,2014,"22162","Paimpol","Homme","Employé",10.3,"Côtes-d'Armor","Bretagne","22"
"5704",5704,2014,"22162","Paimpol","Homme","Ouvrier",10.3,"Côtes-d'Armor","Bretagne","22"
"5705",5705,2014,"22166","Penvénan","Femme","Cadre",22.4,"Côtes-d'Armor","Bretagne","22"
"5706",5706,2014,"22166","Penvénan","Femme","Profession",12.6,"Côtes-d'Armor","Bretagne","22"
"5707",5707,2014,"22166","Penvénan","Femme","Employé",9.5,"Côtes-d'Armor","Bretagne","22"
"5708",5708,2014,"22166","Penvénan","Femme","Ouvrier",8.4,"Côtes-d'Armor","Bretagne","22"
"5709",5709,2014,"22166","Penvénan","Homme","Cadre",23.3,"Côtes-d'Armor","Bretagne","22"
"5710",5710,2014,"22166","Penvénan","Homme","Profession",14.3,"Côtes-d'Armor","Bretagne","22"
"5711",5711,2014,"22166","Penvénan","Homme","Employé",10.5,"Côtes-d'Armor","Bretagne","22"
"5712",5712,2014,"22166","Penvénan","Homme","Ouvrier",10.7,"Côtes-d'Armor","Bretagne","22"
"5713",5713,2014,"22168","Perros-Guirec","Femme","Cadre",21.6,"Côtes-d'Armor","Bretagne","22"
"5714",5714,2014,"22168","Perros-Guirec","Femme","Profession",13.5,"Côtes-d'Armor","Bretagne","22"
"5715",5715,2014,"22168","Perros-Guirec","Femme","Employé",9.9,"Côtes-d'Armor","Bretagne","22"
"5716",5716,2014,"22168","Perros-Guirec","Femme","Ouvrier",9.3,"Côtes-d'Armor","Bretagne","22"
"5717",5717,2014,"22168","Perros-Guirec","Homme","Cadre",24.3,"Côtes-d'Armor","Bretagne","22"
"5718",5718,2014,"22168","Perros-Guirec","Homme","Profession",14.2,"Côtes-d'Armor","Bretagne","22"
"5719",5719,2014,"22168","Perros-Guirec","Homme","Employé",10.9,"Côtes-d'Armor","Bretagne","22"
"5720",5720,2014,"22168","Perros-Guirec","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5721",5721,2014,"22171","Plaintel","Femme","Cadre",17.4,"Côtes-d'Armor","Bretagne","22"
"5722",5722,2014,"22171","Plaintel","Femme","Profession",12.6,"Côtes-d'Armor","Bretagne","22"
"5723",5723,2014,"22171","Plaintel","Femme","Employé",10.2,"Côtes-d'Armor","Bretagne","22"
"5724",5724,2014,"22171","Plaintel","Femme","Ouvrier",9.5,"Côtes-d'Armor","Bretagne","22"
"5725",5725,2014,"22171","Plaintel","Homme","Cadre",24.2,"Côtes-d'Armor","Bretagne","22"
"5726",5726,2014,"22171","Plaintel","Homme","Profession",15.1,"Côtes-d'Armor","Bretagne","22"
"5727",5727,2014,"22171","Plaintel","Homme","Employé",11.3,"Côtes-d'Armor","Bretagne","22"
"5728",5728,2014,"22171","Plaintel","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5729",5729,2014,"22172","Plancoët","Femme","Cadre",18.4,"Côtes-d'Armor","Bretagne","22"
"5730",5730,2014,"22172","Plancoët","Femme","Profession",12.2,"Côtes-d'Armor","Bretagne","22"
"5731",5731,2014,"22172","Plancoët","Femme","Employé",9.4,"Côtes-d'Armor","Bretagne","22"
"5732",5732,2014,"22172","Plancoët","Femme","Ouvrier",8.6,"Côtes-d'Armor","Bretagne","22"
"5733",5733,2014,"22172","Plancoët","Homme","Cadre",22.5,"Côtes-d'Armor","Bretagne","22"
"5734",5734,2014,"22172","Plancoët","Homme","Profession",14.1,"Côtes-d'Armor","Bretagne","22"
"5735",5735,2014,"22172","Plancoët","Homme","Employé",9.8,"Côtes-d'Armor","Bretagne","22"
"5736",5736,2014,"22172","Plancoët","Homme","Ouvrier",10.1,"Côtes-d'Armor","Bretagne","22"
"5737",5737,2014,"22173","Planguenoual","Femme","Cadre",18.6,"Côtes-d'Armor","Bretagne","22"
"5738",5738,2014,"22173","Planguenoual","Femme","Profession",12.9,"Côtes-d'Armor","Bretagne","22"
"5739",5739,2014,"22173","Planguenoual","Femme","Employé",10,"Côtes-d'Armor","Bretagne","22"
"5740",5740,2014,"22173","Planguenoual","Femme","Ouvrier",9.5,"Côtes-d'Armor","Bretagne","22"
"5741",5741,2014,"22173","Planguenoual","Homme","Cadre",27.1,"Côtes-d'Armor","Bretagne","22"
"5742",5742,2014,"22173","Planguenoual","Homme","Profession",14.6,"Côtes-d'Armor","Bretagne","22"
"5743",5743,2014,"22173","Planguenoual","Homme","Employé",12.3,"Côtes-d'Armor","Bretagne","22"
"5744",5744,2014,"22173","Planguenoual","Homme","Ouvrier",10.9,"Côtes-d'Armor","Bretagne","22"
"5745",5745,2014,"22176","Plédran","Femme","Cadre",17.5,"Côtes-d'Armor","Bretagne","22"
"5746",5746,2014,"22176","Plédran","Femme","Profession",13,"Côtes-d'Armor","Bretagne","22"
"5747",5747,2014,"22176","Plédran","Femme","Employé",10.3,"Côtes-d'Armor","Bretagne","22"
"5748",5748,2014,"22176","Plédran","Femme","Ouvrier",9.9,"Côtes-d'Armor","Bretagne","22"
"5749",5749,2014,"22176","Plédran","Homme","Cadre",21.1,"Côtes-d'Armor","Bretagne","22"
"5750",5750,2014,"22176","Plédran","Homme","Profession",14.4,"Côtes-d'Armor","Bretagne","22"
