"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"7919","29130",2013,"Locmaria-Plouzané","Homme","Employé",10.6,"Bretagne","Finistère","29"
"7920","29130",2013,"Locmaria-Plouzané","Homme","Ouvrier",11.4,"Bretagne","Finistère","29"
"7921","29135",2013,"Loctudy","Femme","Cadre",20.6,"Bretagne","Finistère","29"
"7922","29135",2013,"Loctudy","Femme","Profession",12.7,"Bretagne","Finistère","29"
"7923","29135",2013,"Loctudy","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7924","29135",2013,"Loctudy","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"7925","29135",2013,"Loctudy","Homme","Cadre",28.7,"Bretagne","Finistère","29"
"7926","29135",2013,"Loctudy","Homme","Profession",14,"Bretagne","Finistère","29"
"7927","29135",2013,"Loctudy","Homme","Employé",10.2,"Bretagne","Finistère","29"
"7928","29135",2013,"Loctudy","Homme","Ouvrier",11.8,"Bretagne","Finistère","29"
"7929","29137",2013,"Logonna-Daoulas","Femme","Cadre",18.6,"Bretagne","Finistère","29"
"7930","29137",2013,"Logonna-Daoulas","Femme","Profession",13,"Bretagne","Finistère","29"
"7931","29137",2013,"Logonna-Daoulas","Femme","Employé",10.4,"Bretagne","Finistère","29"
"7932","29137",2013,"Logonna-Daoulas","Femme","Ouvrier",11.3,"Bretagne","Finistère","29"
"7933","29137",2013,"Logonna-Daoulas","Homme","Cadre",22.8,"Bretagne","Finistère","29"
"7934","29137",2013,"Logonna-Daoulas","Homme","Profession",13.8,"Bretagne","Finistère","29"
"7935","29137",2013,"Logonna-Daoulas","Homme","Employé",11.8,"Bretagne","Finistère","29"
"7936","29137",2013,"Logonna-Daoulas","Homme","Ouvrier",11.2,"Bretagne","Finistère","29"
"7937","29140",2013,"Loperhet","Femme","Cadre",18.9,"Bretagne","Finistère","29"
"7938","29140",2013,"Loperhet","Femme","Profession",13.2,"Bretagne","Finistère","29"
"7939","29140",2013,"Loperhet","Femme","Employé",10.1,"Bretagne","Finistère","29"
"7940","29140",2013,"Loperhet","Femme","Ouvrier",9.3,"Bretagne","Finistère","29"
"7941","29140",2013,"Loperhet","Homme","Cadre",24,"Bretagne","Finistère","29"
"7942","29140",2013,"Loperhet","Homme","Profession",14.9,"Bretagne","Finistère","29"
"7943","29140",2013,"Loperhet","Homme","Employé",10.8,"Bretagne","Finistère","29"
"7944","29140",2013,"Loperhet","Homme","Ouvrier",11.3,"Bretagne","Finistère","29"
"7945","29146",2013,"Melgven","Femme","Cadre",20.2,"Bretagne","Finistère","29"
"7946","29146",2013,"Melgven","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7947","29146",2013,"Melgven","Femme","Employé",9.8,"Bretagne","Finistère","29"
"7948","29146",2013,"Melgven","Femme","Ouvrier",9.3,"Bretagne","Finistère","29"
"7949","29146",2013,"Melgven","Homme","Cadre",24,"Bretagne","Finistère","29"
"7950","29146",2013,"Melgven","Homme","Profession",14.2,"Bretagne","Finistère","29"
"7951","29146",2013,"Melgven","Homme","Employé",12,"Bretagne","Finistère","29"
"7952","29146",2013,"Melgven","Homme","Ouvrier",11.4,"Bretagne","Finistère","29"
"7953","29147",2013,"Mellac","Femme","Cadre",17.9,"Bretagne","Finistère","29"
"7954","29147",2013,"Mellac","Femme","Profession",13.1,"Bretagne","Finistère","29"
"7955","29147",2013,"Mellac","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7956","29147",2013,"Mellac","Femme","Ouvrier",9.7,"Bretagne","Finistère","29"
"7957","29147",2013,"Mellac","Homme","Cadre",21.6,"Bretagne","Finistère","29"
"7958","29147",2013,"Mellac","Homme","Profession",14.7,"Bretagne","Finistère","29"
"7959","29147",2013,"Mellac","Homme","Employé",9.8,"Bretagne","Finistère","29"
"7960","29147",2013,"Mellac","Homme","Ouvrier",12.1,"Bretagne","Finistère","29"
"7961","29149",2013,"Milizac","Femme","Cadre",19,"Bretagne","Finistère","29"
"7962","29149",2013,"Milizac","Femme","Profession",12.6,"Bretagne","Finistère","29"
"7963","29149",2013,"Milizac","Femme","Employé",9.9,"Bretagne","Finistère","29"
"7964","29149",2013,"Milizac","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"7965","29149",2013,"Milizac","Homme","Cadre",22.1,"Bretagne","Finistère","29"
"7966","29149",2013,"Milizac","Homme","Profession",14.8,"Bretagne","Finistère","29"
"7967","29149",2013,"Milizac","Homme","Employé",10.4,"Bretagne","Finistère","29"
"7968","29149",2013,"Milizac","Homme","Ouvrier",11.5,"Bretagne","Finistère","29"
"7969","29150",2013,"Moëlan-sur-Mer","Femme","Cadre",17.7,"Bretagne","Finistère","29"
"7970","29150",2013,"Moëlan-sur-Mer","Femme","Profession",12.4,"Bretagne","Finistère","29"
"7971","29150",2013,"Moëlan-sur-Mer","Femme","Employé",9.8,"Bretagne","Finistère","29"
"7972","29150",2013,"Moëlan-sur-Mer","Femme","Ouvrier",10,"Bretagne","Finistère","29"
"7973","29150",2013,"Moëlan-sur-Mer","Homme","Cadre",25.8,"Bretagne","Finistère","29"
"7974","29150",2013,"Moëlan-sur-Mer","Homme","Profession",15.6,"Bretagne","Finistère","29"
"7975","29150",2013,"Moëlan-sur-Mer","Homme","Employé",12,"Bretagne","Finistère","29"
"7976","29150",2013,"Moëlan-sur-Mer","Homme","Ouvrier",11.9,"Bretagne","Finistère","29"
"7977","29151",2013,"Morlaix","Femme","Cadre",18.4,"Bretagne","Finistère","29"
"7978","29151",2013,"Morlaix","Femme","Profession",12.6,"Bretagne","Finistère","29"
"7979","29151",2013,"Morlaix","Femme","Employé",9.7,"Bretagne","Finistère","29"
"7980","29151",2013,"Morlaix","Femme","Ouvrier",8.6,"Bretagne","Finistère","29"
"7981","29151",2013,"Morlaix","Homme","Cadre",23,"Bretagne","Finistère","29"
"7982","29151",2013,"Morlaix","Homme","Profession",14.1,"Bretagne","Finistère","29"
"7983","29151",2013,"Morlaix","Homme","Employé",10.4,"Bretagne","Finistère","29"
"7984","29151",2013,"Morlaix","Homme","Ouvrier",9.9,"Bretagne","Finistère","29"
"7985","29153",2013,"Névez","Femme","Cadre",18.8,"Bretagne","Finistère","29"
"7986","29153",2013,"Névez","Femme","Profession",12.3,"Bretagne","Finistère","29"
"7987","29153",2013,"Névez","Femme","Employé",9.6,"Bretagne","Finistère","29"
"7988","29153",2013,"Névez","Femme","Ouvrier",9.9,"Bretagne","Finistère","29"
"7989","29153",2013,"Névez","Homme","Cadre",26.8,"Bretagne","Finistère","29"
"7990","29153",2013,"Névez","Homme","Profession",14.4,"Bretagne","Finistère","29"
"7991","29153",2013,"Névez","Homme","Employé",10.6,"Bretagne","Finistère","29"
"7992","29153",2013,"Névez","Homme","Ouvrier",11.5,"Bretagne","Finistère","29"
"7993","29158",2013,"Penmarch","Femme","Cadre",20.2,"Bretagne","Finistère","29"
"7994","29158",2013,"Penmarch","Femme","Profession",12.8,"Bretagne","Finistère","29"
"7995","29158",2013,"Penmarch","Femme","Employé",9.2,"Bretagne","Finistère","29"
"7996","29158",2013,"Penmarch","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"7997","29158",2013,"Penmarch","Homme","Cadre",24.1,"Bretagne","Finistère","29"
"7998","29158",2013,"Penmarch","Homme","Profession",15.6,"Bretagne","Finistère","29"
"7999","29158",2013,"Penmarch","Homme","Employé",10.5,"Bretagne","Finistère","29"
"8000","29158",2013,"Penmarch","Homme","Ouvrier",10.5,"Bretagne","Finistère","29"
"8001","29160",2013,"Plabennec","Femme","Cadre",19.1,"Bretagne","Finistère","29"
"8002","29160",2013,"Plabennec","Femme","Profession",12.6,"Bretagne","Finistère","29"
"8003","29160",2013,"Plabennec","Femme","Employé",10.1,"Bretagne","Finistère","29"
"8004","29160",2013,"Plabennec","Femme","Ouvrier",8.5,"Bretagne","Finistère","29"
"8005","29160",2013,"Plabennec","Homme","Cadre",22.2,"Bretagne","Finistère","29"
"8006","29160",2013,"Plabennec","Homme","Profession",14.3,"Bretagne","Finistère","29"
"8007","29160",2013,"Plabennec","Homme","Employé",10.9,"Bretagne","Finistère","29"
"8008","29160",2013,"Plabennec","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"8009","29161",2013,"Pleuven","Femme","Cadre",20.8,"Bretagne","Finistère","29"
"8010","29161",2013,"Pleuven","Femme","Profession",13,"Bretagne","Finistère","29"
"8011","29161",2013,"Pleuven","Femme","Employé",9.5,"Bretagne","Finistère","29"
"8012","29161",2013,"Pleuven","Femme","Ouvrier",10.1,"Bretagne","Finistère","29"
"8013","29161",2013,"Pleuven","Homme","Cadre",25.2,"Bretagne","Finistère","29"
"8014","29161",2013,"Pleuven","Homme","Profession",15.2,"Bretagne","Finistère","29"
"8015","29161",2013,"Pleuven","Homme","Employé",11.3,"Bretagne","Finistère","29"
"8016","29161",2013,"Pleuven","Homme","Ouvrier",11.7,"Bretagne","Finistère","29"
"8017","29162",2013,"Pleyben","Femme","Cadre",21.4,"Bretagne","Finistère","29"
"8018","29162",2013,"Pleyben","Femme","Profession",12.6,"Bretagne","Finistère","29"
"8019","29162",2013,"Pleyben","Femme","Employé",9.7,"Bretagne","Finistère","29"
"8020","29162",2013,"Pleyben","Femme","Ouvrier",9.6,"Bretagne","Finistère","29"
"8021","29162",2013,"Pleyben","Homme","Cadre",20.3,"Bretagne","Finistère","29"
"8022","29162",2013,"Pleyben","Homme","Profession",13.3,"Bretagne","Finistère","29"
"8023","29162",2013,"Pleyben","Homme","Employé",11,"Bretagne","Finistère","29"
"8024","29162",2013,"Pleyben","Homme","Ouvrier",10.7,"Bretagne","Finistère","29"
"8025","29163",2013,"Pleyber-Christ","Femme","Cadre",19.1,"Bretagne","Finistère","29"
"8026","29163",2013,"Pleyber-Christ","Femme","Profession",13,"Bretagne","Finistère","29"
"8027","29163",2013,"Pleyber-Christ","Femme","Employé",9.9,"Bretagne","Finistère","29"
"8028","29163",2013,"Pleyber-Christ","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"8029","29163",2013,"Pleyber-Christ","Homme","Cadre",23.9,"Bretagne","Finistère","29"
"8030","29163",2013,"Pleyber-Christ","Homme","Profession",14.3,"Bretagne","Finistère","29"
"8031","29163",2013,"Pleyber-Christ","Homme","Employé",11.1,"Bretagne","Finistère","29"
"8032","29163",2013,"Pleyber-Christ","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8033","29165",2013,"Plobannalec-Lesconil","Femme","Cadre",17.1,"Bretagne","Finistère","29"
"8034","29165",2013,"Plobannalec-Lesconil","Femme","Profession",13.3,"Bretagne","Finistère","29"
"8035","29165",2013,"Plobannalec-Lesconil","Femme","Employé",9.5,"Bretagne","Finistère","29"
"8036","29165",2013,"Plobannalec-Lesconil","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"8037","29165",2013,"Plobannalec-Lesconil","Homme","Cadre",24.1,"Bretagne","Finistère","29"
"8038","29165",2013,"Plobannalec-Lesconil","Homme","Profession",14.1,"Bretagne","Finistère","29"
"8039","29165",2013,"Plobannalec-Lesconil","Homme","Employé",10.1,"Bretagne","Finistère","29"
"8040","29165",2013,"Plobannalec-Lesconil","Homme","Ouvrier",11.2,"Bretagne","Finistère","29"
"8041","29169",2013,"Plogonnec","Femme","Cadre",20.4,"Bretagne","Finistère","29"
"8042","29169",2013,"Plogonnec","Femme","Profession",12.7,"Bretagne","Finistère","29"
"8043","29169",2013,"Plogonnec","Femme","Employé",9.9,"Bretagne","Finistère","29"
"8044","29169",2013,"Plogonnec","Femme","Ouvrier",9.5,"Bretagne","Finistère","29"
"8045","29169",2013,"Plogonnec","Homme","Cadre",22.3,"Bretagne","Finistère","29"
"8046","29169",2013,"Plogonnec","Homme","Profession",15.9,"Bretagne","Finistère","29"
"8047","29169",2013,"Plogonnec","Homme","Employé",11.1,"Bretagne","Finistère","29"
"8048","29169",2013,"Plogonnec","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8049","29170",2013,"Plomelin","Femme","Cadre",17.9,"Bretagne","Finistère","29"
"8050","29170",2013,"Plomelin","Femme","Profession",13.7,"Bretagne","Finistère","29"
"8051","29170",2013,"Plomelin","Femme","Employé",10.1,"Bretagne","Finistère","29"
"8052","29170",2013,"Plomelin","Femme","Ouvrier",9.7,"Bretagne","Finistère","29"
"8053","29170",2013,"Plomelin","Homme","Cadre",24,"Bretagne","Finistère","29"
"8054","29170",2013,"Plomelin","Homme","Profession",15.1,"Bretagne","Finistère","29"
"8055","29170",2013,"Plomelin","Homme","Employé",10.8,"Bretagne","Finistère","29"
"8056","29170",2013,"Plomelin","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8057","29171",2013,"Plomeur","Femme","Cadre",17.1,"Bretagne","Finistère","29"
"8058","29171",2013,"Plomeur","Femme","Profession",12.8,"Bretagne","Finistère","29"
"8059","29171",2013,"Plomeur","Femme","Employé",9.4,"Bretagne","Finistère","29"
"8060","29171",2013,"Plomeur","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"8061","29171",2013,"Plomeur","Homme","Cadre",25.8,"Bretagne","Finistère","29"
"8062","29171",2013,"Plomeur","Homme","Profession",13.6,"Bretagne","Finistère","29"
"8063","29171",2013,"Plomeur","Homme","Employé",10.5,"Bretagne","Finistère","29"
"8064","29171",2013,"Plomeur","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8065","29172",2013,"Plomodiern","Femme","Cadre",19.4,"Bretagne","Finistère","29"
"8066","29172",2013,"Plomodiern","Femme","Profession",12.3,"Bretagne","Finistère","29"
"8067","29172",2013,"Plomodiern","Femme","Employé",9.5,"Bretagne","Finistère","29"
"8068","29172",2013,"Plomodiern","Femme","Ouvrier",9.5,"Bretagne","Finistère","29"
"8069","29172",2013,"Plomodiern","Homme","Cadre",21.7,"Bretagne","Finistère","29"
"8070","29172",2013,"Plomodiern","Homme","Profession",13.4,"Bretagne","Finistère","29"
"8071","29172",2013,"Plomodiern","Homme","Employé",10.4,"Bretagne","Finistère","29"
"8072","29172",2013,"Plomodiern","Homme","Ouvrier",10.8,"Bretagne","Finistère","29"
"8073","29173",2013,"Plonéis","Femme","Cadre",17.4,"Bretagne","Finistère","29"
"8074","29173",2013,"Plonéis","Femme","Profession",12.7,"Bretagne","Finistère","29"
"8075","29173",2013,"Plonéis","Femme","Employé",9.9,"Bretagne","Finistère","29"
"8076","29173",2013,"Plonéis","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"8077","29173",2013,"Plonéis","Homme","Cadre",19.6,"Bretagne","Finistère","29"
"8078","29173",2013,"Plonéis","Homme","Profession",13.9,"Bretagne","Finistère","29"
"8079","29173",2013,"Plonéis","Homme","Employé",10,"Bretagne","Finistère","29"
"8080","29173",2013,"Plonéis","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8081","29174",2013,"Plonéour-Lanvern","Femme","Cadre",19.6,"Bretagne","Finistère","29"
"8082","29174",2013,"Plonéour-Lanvern","Femme","Profession",12.6,"Bretagne","Finistère","29"
"8083","29174",2013,"Plonéour-Lanvern","Femme","Employé",9.7,"Bretagne","Finistère","29"
"8084","29174",2013,"Plonéour-Lanvern","Femme","Ouvrier",8.8,"Bretagne","Finistère","29"
"8085","29174",2013,"Plonéour-Lanvern","Homme","Cadre",24.4,"Bretagne","Finistère","29"
"8086","29174",2013,"Plonéour-Lanvern","Homme","Profession",14.3,"Bretagne","Finistère","29"
"8087","29174",2013,"Plonéour-Lanvern","Homme","Employé",10.7,"Bretagne","Finistère","29"
"8088","29174",2013,"Plonéour-Lanvern","Homme","Ouvrier",10.6,"Bretagne","Finistère","29"
"8089","29175",2013,"Plonévez-du-Faou","Femme","Cadre",16.3,"Bretagne","Finistère","29"
"8090","29175",2013,"Plonévez-du-Faou","Femme","Profession",12.8,"Bretagne","Finistère","29"
"8091","29175",2013,"Plonévez-du-Faou","Femme","Employé",9.4,"Bretagne","Finistère","29"
"8092","29175",2013,"Plonévez-du-Faou","Femme","Ouvrier",9.7,"Bretagne","Finistère","29"
"8093","29175",2013,"Plonévez-du-Faou","Homme","Cadre",20.7,"Bretagne","Finistère","29"
"8094","29175",2013,"Plonévez-du-Faou","Homme","Profession",13.3,"Bretagne","Finistère","29"
"8095","29175",2013,"Plonévez-du-Faou","Homme","Employé",10.7,"Bretagne","Finistère","29"
"8096","29175",2013,"Plonévez-du-Faou","Homme","Ouvrier",10.2,"Bretagne","Finistère","29"
"8097","29177",2013,"Plouarzel","Femme","Cadre",19.6,"Bretagne","Finistère","29"
"8098","29177",2013,"Plouarzel","Femme","Profession",13,"Bretagne","Finistère","29"
"8099","29177",2013,"Plouarzel","Femme","Employé",10.3,"Bretagne","Finistère","29"
"8100","29177",2013,"Plouarzel","Femme","Ouvrier",9.2,"Bretagne","Finistère","29"
"8101","29177",2013,"Plouarzel","Homme","Cadre",22.2,"Bretagne","Finistère","29"
"8102","29177",2013,"Plouarzel","Homme","Profession",14.1,"Bretagne","Finistère","29"
"8103","29177",2013,"Plouarzel","Homme","Employé",10.9,"Bretagne","Finistère","29"
"8104","29177",2013,"Plouarzel","Homme","Ouvrier",11.5,"Bretagne","Finistère","29"
"8105","29178",2013,"Ploudalmézeau","Femme","Cadre",18.7,"Bretagne","Finistère","29"
"8106","29178",2013,"Ploudalmézeau","Femme","Profession",12.9,"Bretagne","Finistère","29"
"8107","29178",2013,"Ploudalmézeau","Femme","Employé",9.8,"Bretagne","Finistère","29"
"8108","29178",2013,"Ploudalmézeau","Femme","Ouvrier",7.7,"Bretagne","Finistère","29"
"8109","29178",2013,"Ploudalmézeau","Homme","Cadre",24.4,"Bretagne","Finistère","29"
"8110","29178",2013,"Ploudalmézeau","Homme","Profession",14.2,"Bretagne","Finistère","29"
"8111","29178",2013,"Ploudalmézeau","Homme","Employé",10.7,"Bretagne","Finistère","29"
"8112","29178",2013,"Ploudalmézeau","Homme","Ouvrier",10.5,"Bretagne","Finistère","29"
"8113","29179",2013,"Ploudaniel","Femme","Cadre",17.7,"Bretagne","Finistère","29"
"8114","29179",2013,"Ploudaniel","Femme","Profession",12.4,"Bretagne","Finistère","29"
"8115","29179",2013,"Ploudaniel","Femme","Employé",10,"Bretagne","Finistère","29"
"8116","29179",2013,"Ploudaniel","Femme","Ouvrier",9.8,"Bretagne","Finistère","29"
"8117","29179",2013,"Ploudaniel","Homme","Cadre",22,"Bretagne","Finistère","29"
"8118","29179",2013,"Ploudaniel","Homme","Profession",14.6,"Bretagne","Finistère","29"
"8119","29179",2013,"Ploudaniel","Homme","Employé",10,"Bretagne","Finistère","29"
"8120","29179",2013,"Ploudaniel","Homme","Ouvrier",11.2,"Bretagne","Finistère","29"
"8121","29181",2013,"Plouédern","Femme","Cadre",18.3,"Bretagne","Finistère","29"
"8122","29181",2013,"Plouédern","Femme","Profession",12.6,"Bretagne","Finistère","29"
"8123","29181",2013,"Plouédern","Femme","Employé",10,"Bretagne","Finistère","29"
"8124","29181",2013,"Plouédern","Femme","Ouvrier",9.4,"Bretagne","Finistère","29"
"8125","29181",2013,"Plouédern","Homme","Cadre",22.6,"Bretagne","Finistère","29"
"8126","29181",2013,"Plouédern","Homme","Profession",15.5,"Bretagne","Finistère","29"
"8127","29181",2013,"Plouédern","Homme","Employé",11.4,"Bretagne","Finistère","29"
"8128","29181",2013,"Plouédern","Homme","Ouvrier",11.1,"Bretagne","Finistère","29"
"8129","29184",2013,"Plouénan","Femme","Cadre",17,"Bretagne","Finistère","29"
"8130","29184",2013,"Plouénan","Femme","Profession",11.9,"Bretagne","Finistère","29"
"8131","29184",2013,"Plouénan","Femme","Employé",9.2,"Bretagne","Finistère","29"
"8132","29184",2013,"Plouénan","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"8133","29184",2013,"Plouénan","Homme","Cadre",25.9,"Bretagne","Finistère","29"
"8134","29184",2013,"Plouénan","Homme","Profession",13,"Bretagne","Finistère","29"
"8135","29184",2013,"Plouénan","Homme","Employé",10.7,"Bretagne","Finistère","29"
"8136","29184",2013,"Plouénan","Homme","Ouvrier",10.1,"Bretagne","Finistère","29"
"8137","29185",2013,"Plouescat","Femme","Cadre",23.1,"Bretagne","Finistère","29"
"8138","29185",2013,"Plouescat","Femme","Profession",12.2,"Bretagne","Finistère","29"
"8139","29185",2013,"Plouescat","Femme","Employé",9.5,"Bretagne","Finistère","29"
"8140","29185",2013,"Plouescat","Femme","Ouvrier",9.1,"Bretagne","Finistère","29"
"8141","29185",2013,"Plouescat","Homme","Cadre",23.4,"Bretagne","Finistère","29"
"8142","29185",2013,"Plouescat","Homme","Profession",14.1,"Bretagne","Finistère","29"
"8143","29185",2013,"Plouescat","Homme","Employé",9.6,"Bretagne","Finistère","29"
"8144","29185",2013,"Plouescat","Homme","Ouvrier",10.5,"Bretagne","Finistère","29"
"8145","29188",2013,"Plougasnou","Femme","Cadre",20.2,"Bretagne","Finistère","29"
