"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"11543",2015,"33376","Saint-Aubin-de-Médoc","Homme","Employé",12.2,"Nouvelle-Aquitaine","Gironde","33"
"11544",2015,"33376","Saint-Aubin-de-Médoc","Homme","Ouvrier",13.1,"Nouvelle-Aquitaine","Gironde","33"
"11545",2015,"33381","Saint-Caprais-de-Bordeaux","Femme","Cadre",18.9,"Nouvelle-Aquitaine","Gironde","33"
"11546",2015,"33381","Saint-Caprais-de-Bordeaux","Femme","Profession",13.4,"Nouvelle-Aquitaine","Gironde","33"
"11547",2015,"33381","Saint-Caprais-de-Bordeaux","Femme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11548",2015,"33381","Saint-Caprais-de-Bordeaux","Femme","Ouvrier",9.8,"Nouvelle-Aquitaine","Gironde","33"
"11549",2015,"33381","Saint-Caprais-de-Bordeaux","Homme","Cadre",23.3,"Nouvelle-Aquitaine","Gironde","33"
"11550",2015,"33381","Saint-Caprais-de-Bordeaux","Homme","Profession",15.5,"Nouvelle-Aquitaine","Gironde","33"
"11551",2015,"33381","Saint-Caprais-de-Bordeaux","Homme","Employé",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11552",2015,"33381","Saint-Caprais-de-Bordeaux","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11553",2015,"33389","Saint-Ciers-sur-Gironde","Femme","Cadre",17.4,"Nouvelle-Aquitaine","Gironde","33"
"11554",2015,"33389","Saint-Ciers-sur-Gironde","Femme","Profession",14.9,"Nouvelle-Aquitaine","Gironde","33"
"11555",2015,"33389","Saint-Ciers-sur-Gironde","Femme","Employé",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11556",2015,"33389","Saint-Ciers-sur-Gironde","Femme","Ouvrier",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11557",2015,"33389","Saint-Ciers-sur-Gironde","Homme","Cadre",29.2,"Nouvelle-Aquitaine","Gironde","33"
"11558",2015,"33389","Saint-Ciers-sur-Gironde","Homme","Profession",18.3,"Nouvelle-Aquitaine","Gironde","33"
"11559",2015,"33389","Saint-Ciers-sur-Gironde","Homme","Employé",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11560",2015,"33389","Saint-Ciers-sur-Gironde","Homme","Ouvrier",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11561",2015,"33393","Saint-Denis-de-Pile","Femme","Cadre",18.5,"Nouvelle-Aquitaine","Gironde","33"
"11562",2015,"33393","Saint-Denis-de-Pile","Femme","Profession",13.1,"Nouvelle-Aquitaine","Gironde","33"
"11563",2015,"33393","Saint-Denis-de-Pile","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11564",2015,"33393","Saint-Denis-de-Pile","Femme","Ouvrier",8.6,"Nouvelle-Aquitaine","Gironde","33"
"11565",2015,"33393","Saint-Denis-de-Pile","Homme","Cadre",23.3,"Nouvelle-Aquitaine","Gironde","33"
"11566",2015,"33393","Saint-Denis-de-Pile","Homme","Profession",14.8,"Nouvelle-Aquitaine","Gironde","33"
"11567",2015,"33393","Saint-Denis-de-Pile","Homme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11568",2015,"33393","Saint-Denis-de-Pile","Homme","Ouvrier",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11569",2015,"33397","Sainte-Eulalie","Femme","Cadre",19,"Nouvelle-Aquitaine","Gironde","33"
"11570",2015,"33397","Sainte-Eulalie","Femme","Profession",13.6,"Nouvelle-Aquitaine","Gironde","33"
"11571",2015,"33397","Sainte-Eulalie","Femme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11572",2015,"33397","Sainte-Eulalie","Femme","Ouvrier",9.3,"Nouvelle-Aquitaine","Gironde","33"
"11573",2015,"33397","Sainte-Eulalie","Homme","Cadre",27.4,"Nouvelle-Aquitaine","Gironde","33"
"11574",2015,"33397","Sainte-Eulalie","Homme","Profession",15.3,"Nouvelle-Aquitaine","Gironde","33"
"11575",2015,"33397","Sainte-Eulalie","Homme","Employé",12.4,"Nouvelle-Aquitaine","Gironde","33"
"11576",2015,"33397","Sainte-Eulalie","Homme","Ouvrier",12.2,"Nouvelle-Aquitaine","Gironde","33"
"11577",2015,"33402","Sainte-Foy-la-Grande","Femme","Cadre",19.2,"Nouvelle-Aquitaine","Gironde","33"
"11578",2015,"33402","Sainte-Foy-la-Grande","Femme","Profession",14.5,"Nouvelle-Aquitaine","Gironde","33"
"11579",2015,"33402","Sainte-Foy-la-Grande","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11580",2015,"33402","Sainte-Foy-la-Grande","Femme","Ouvrier",9.3,"Nouvelle-Aquitaine","Gironde","33"
"11581",2015,"33402","Sainte-Foy-la-Grande","Homme","Cadre",28.1,"Nouvelle-Aquitaine","Gironde","33"
"11582",2015,"33402","Sainte-Foy-la-Grande","Homme","Profession",14.6,"Nouvelle-Aquitaine","Gironde","33"
"11583",2015,"33402","Sainte-Foy-la-Grande","Homme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11584",2015,"33402","Sainte-Foy-la-Grande","Homme","Ouvrier",10.4,"Nouvelle-Aquitaine","Gironde","33"
"11585",2015,"33413","Saint-Germain-du-Puch","Femme","Cadre",22.7,"Nouvelle-Aquitaine","Gironde","33"
"11586",2015,"33413","Saint-Germain-du-Puch","Femme","Profession",14.1,"Nouvelle-Aquitaine","Gironde","33"
"11587",2015,"33413","Saint-Germain-du-Puch","Femme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11588",2015,"33413","Saint-Germain-du-Puch","Femme","Ouvrier",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11589",2015,"33413","Saint-Germain-du-Puch","Homme","Cadre",23.2,"Nouvelle-Aquitaine","Gironde","33"
"11590",2015,"33413","Saint-Germain-du-Puch","Homme","Profession",15.7,"Nouvelle-Aquitaine","Gironde","33"
"11591",2015,"33413","Saint-Germain-du-Puch","Homme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11592",2015,"33413","Saint-Germain-du-Puch","Homme","Ouvrier",11.9,"Nouvelle-Aquitaine","Gironde","33"
"11593",2015,"33417","Sainte-Hélène","Femme","Cadre",18.8,"Nouvelle-Aquitaine","Gironde","33"
"11594",2015,"33417","Sainte-Hélène","Femme","Profession",12.9,"Nouvelle-Aquitaine","Gironde","33"
"11595",2015,"33417","Sainte-Hélène","Femme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11596",2015,"33417","Sainte-Hélène","Femme","Ouvrier",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11597",2015,"33417","Sainte-Hélène","Homme","Cadre",22.7,"Nouvelle-Aquitaine","Gironde","33"
"11598",2015,"33417","Sainte-Hélène","Homme","Profession",16.4,"Nouvelle-Aquitaine","Gironde","33"
"11599",2015,"33417","Sainte-Hélène","Homme","Employé",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11600",2015,"33417","Sainte-Hélène","Homme","Ouvrier",12.7,"Nouvelle-Aquitaine","Gironde","33"
"11601",2015,"33422","Saint-Jean-d'Illac","Femme","Cadre",21,"Nouvelle-Aquitaine","Gironde","33"
"11602",2015,"33422","Saint-Jean-d'Illac","Femme","Profession",13.5,"Nouvelle-Aquitaine","Gironde","33"
"11603",2015,"33422","Saint-Jean-d'Illac","Femme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11604",2015,"33422","Saint-Jean-d'Illac","Femme","Ouvrier",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11605",2015,"33422","Saint-Jean-d'Illac","Homme","Cadre",25.8,"Nouvelle-Aquitaine","Gironde","33"
"11606",2015,"33422","Saint-Jean-d'Illac","Homme","Profession",16.2,"Nouvelle-Aquitaine","Gironde","33"
"11607",2015,"33422","Saint-Jean-d'Illac","Homme","Employé",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11608",2015,"33422","Saint-Jean-d'Illac","Homme","Ouvrier",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11609",2015,"33424","Saint-Laurent-Médoc","Femme","Cadre",20.1,"Nouvelle-Aquitaine","Gironde","33"
"11610",2015,"33424","Saint-Laurent-Médoc","Femme","Profession",13.1,"Nouvelle-Aquitaine","Gironde","33"
"11611",2015,"33424","Saint-Laurent-Médoc","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11612",2015,"33424","Saint-Laurent-Médoc","Femme","Ouvrier",9.1,"Nouvelle-Aquitaine","Gironde","33"
"11613",2015,"33424","Saint-Laurent-Médoc","Homme","Cadre",23.3,"Nouvelle-Aquitaine","Gironde","33"
"11614",2015,"33424","Saint-Laurent-Médoc","Homme","Profession",14.2,"Nouvelle-Aquitaine","Gironde","33"
"11615",2015,"33424","Saint-Laurent-Médoc","Homme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11616",2015,"33424","Saint-Laurent-Médoc","Homme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11617",2015,"33433","Saint-Loubès","Femme","Cadre",19.3,"Nouvelle-Aquitaine","Gironde","33"
"11618",2015,"33433","Saint-Loubès","Femme","Profession",13.8,"Nouvelle-Aquitaine","Gironde","33"
"11619",2015,"33433","Saint-Loubès","Femme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11620",2015,"33433","Saint-Loubès","Femme","Ouvrier",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11621",2015,"33433","Saint-Loubès","Homme","Cadre",25.5,"Nouvelle-Aquitaine","Gironde","33"
"11622",2015,"33433","Saint-Loubès","Homme","Profession",15.6,"Nouvelle-Aquitaine","Gironde","33"
"11623",2015,"33433","Saint-Loubès","Homme","Employé",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11624",2015,"33433","Saint-Loubès","Homme","Ouvrier",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11625",2015,"33434","Saint-Louis-de-Montferrand","Femme","Cadre",18.4,"Nouvelle-Aquitaine","Gironde","33"
"11626",2015,"33434","Saint-Louis-de-Montferrand","Femme","Profession",12.5,"Nouvelle-Aquitaine","Gironde","33"
"11627",2015,"33434","Saint-Louis-de-Montferrand","Femme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11628",2015,"33434","Saint-Louis-de-Montferrand","Femme","Ouvrier",9.1,"Nouvelle-Aquitaine","Gironde","33"
"11629",2015,"33434","Saint-Louis-de-Montferrand","Homme","Cadre",23.9,"Nouvelle-Aquitaine","Gironde","33"
"11630",2015,"33434","Saint-Louis-de-Montferrand","Homme","Profession",15.4,"Nouvelle-Aquitaine","Gironde","33"
"11631",2015,"33434","Saint-Louis-de-Montferrand","Homme","Employé",11.1,"Nouvelle-Aquitaine","Gironde","33"
"11632",2015,"33434","Saint-Louis-de-Montferrand","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11633",2015,"33435","Saint-Macaire","Femme","Cadre",19.8,"Nouvelle-Aquitaine","Gironde","33"
"11634",2015,"33435","Saint-Macaire","Femme","Profession",12.8,"Nouvelle-Aquitaine","Gironde","33"
"11635",2015,"33435","Saint-Macaire","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11636",2015,"33435","Saint-Macaire","Femme","Ouvrier",8.5,"Nouvelle-Aquitaine","Gironde","33"
"11637",2015,"33435","Saint-Macaire","Homme","Cadre",24.3,"Nouvelle-Aquitaine","Gironde","33"
"11638",2015,"33435","Saint-Macaire","Homme","Profession",14.4,"Nouvelle-Aquitaine","Gironde","33"
"11639",2015,"33435","Saint-Macaire","Homme","Employé",10.2,"Nouvelle-Aquitaine","Gironde","33"
"11640",2015,"33435","Saint-Macaire","Homme","Ouvrier",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11641",2015,"33447","Saint-Médard-de-Guizières","Femme","Cadre",22.6,"Nouvelle-Aquitaine","Gironde","33"
"11642",2015,"33447","Saint-Médard-de-Guizières","Femme","Profession",12.4,"Nouvelle-Aquitaine","Gironde","33"
"11643",2015,"33447","Saint-Médard-de-Guizières","Femme","Employé",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11644",2015,"33447","Saint-Médard-de-Guizières","Femme","Ouvrier",9.1,"Nouvelle-Aquitaine","Gironde","33"
"11645",2015,"33447","Saint-Médard-de-Guizières","Homme","Cadre",27.5,"Nouvelle-Aquitaine","Gironde","33"
"11646",2015,"33447","Saint-Médard-de-Guizières","Homme","Profession",14.3,"Nouvelle-Aquitaine","Gironde","33"
"11647",2015,"33447","Saint-Médard-de-Guizières","Homme","Employé",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11648",2015,"33447","Saint-Médard-de-Guizières","Homme","Ouvrier",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11649",2015,"33448","Saint-Médard-d'Eyrans","Femme","Cadre",20.8,"Nouvelle-Aquitaine","Gironde","33"
"11650",2015,"33448","Saint-Médard-d'Eyrans","Femme","Profession",13,"Nouvelle-Aquitaine","Gironde","33"
"11651",2015,"33448","Saint-Médard-d'Eyrans","Femme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11652",2015,"33448","Saint-Médard-d'Eyrans","Femme","Ouvrier",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11653",2015,"33448","Saint-Médard-d'Eyrans","Homme","Cadre",25.6,"Nouvelle-Aquitaine","Gironde","33"
"11654",2015,"33448","Saint-Médard-d'Eyrans","Homme","Profession",15.3,"Nouvelle-Aquitaine","Gironde","33"
"11655",2015,"33448","Saint-Médard-d'Eyrans","Homme","Employé",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11656",2015,"33448","Saint-Médard-d'Eyrans","Homme","Ouvrier",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11657",2015,"33449","Saint-Médard-en-Jalles","Femme","Cadre",21.8,"Nouvelle-Aquitaine","Gironde","33"
"11658",2015,"33449","Saint-Médard-en-Jalles","Femme","Profession",14.1,"Nouvelle-Aquitaine","Gironde","33"
"11659",2015,"33449","Saint-Médard-en-Jalles","Femme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11660",2015,"33449","Saint-Médard-en-Jalles","Femme","Ouvrier",10,"Nouvelle-Aquitaine","Gironde","33"
"11661",2015,"33449","Saint-Médard-en-Jalles","Homme","Cadre",26.2,"Nouvelle-Aquitaine","Gironde","33"
"11662",2015,"33449","Saint-Médard-en-Jalles","Homme","Profession",17.1,"Nouvelle-Aquitaine","Gironde","33"
"11663",2015,"33449","Saint-Médard-en-Jalles","Homme","Employé",11.6,"Nouvelle-Aquitaine","Gironde","33"
"11664",2015,"33449","Saint-Médard-en-Jalles","Homme","Ouvrier",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11665",2015,"33466","Saint-Quentin-de-Baron","Femme","Cadre",20.2,"Nouvelle-Aquitaine","Gironde","33"
"11666",2015,"33466","Saint-Quentin-de-Baron","Femme","Profession",12,"Nouvelle-Aquitaine","Gironde","33"
"11667",2015,"33466","Saint-Quentin-de-Baron","Femme","Employé",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11668",2015,"33466","Saint-Quentin-de-Baron","Femme","Ouvrier",9.4,"Nouvelle-Aquitaine","Gironde","33"
"11669",2015,"33466","Saint-Quentin-de-Baron","Homme","Cadre",21.7,"Nouvelle-Aquitaine","Gironde","33"
"11670",2015,"33466","Saint-Quentin-de-Baron","Homme","Profession",14.8,"Nouvelle-Aquitaine","Gironde","33"
"11671",2015,"33466","Saint-Quentin-de-Baron","Homme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11672",2015,"33466","Saint-Quentin-de-Baron","Homme","Ouvrier",11,"Nouvelle-Aquitaine","Gironde","33"
"11673",2015,"33473","Saint-Savin","Femme","Cadre",17.7,"Nouvelle-Aquitaine","Gironde","33"
"11674",2015,"33473","Saint-Savin","Femme","Profession",13.5,"Nouvelle-Aquitaine","Gironde","33"
"11675",2015,"33473","Saint-Savin","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11676",2015,"33473","Saint-Savin","Femme","Ouvrier",9.9,"Nouvelle-Aquitaine","Gironde","33"
"11677",2015,"33473","Saint-Savin","Homme","Cadre",23.7,"Nouvelle-Aquitaine","Gironde","33"
"11678",2015,"33473","Saint-Savin","Homme","Profession",16,"Nouvelle-Aquitaine","Gironde","33"
"11679",2015,"33473","Saint-Savin","Homme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11680",2015,"33473","Saint-Savin","Homme","Ouvrier",11.5,"Nouvelle-Aquitaine","Gironde","33"
"11681",2015,"33474","Saint-Selve","Femme","Cadre",20.3,"Nouvelle-Aquitaine","Gironde","33"
"11682",2015,"33474","Saint-Selve","Femme","Profession",13.8,"Nouvelle-Aquitaine","Gironde","33"
"11683",2015,"33474","Saint-Selve","Femme","Employé",10.6,"Nouvelle-Aquitaine","Gironde","33"
"11684",2015,"33474","Saint-Selve","Femme","Ouvrier",9.4,"Nouvelle-Aquitaine","Gironde","33"
"11685",2015,"33474","Saint-Selve","Homme","Cadre",23.1,"Nouvelle-Aquitaine","Gironde","33"
"11686",2015,"33474","Saint-Selve","Homme","Profession",15.5,"Nouvelle-Aquitaine","Gironde","33"
"11687",2015,"33474","Saint-Selve","Homme","Employé",11.2,"Nouvelle-Aquitaine","Gironde","33"
"11688",2015,"33474","Saint-Selve","Homme","Ouvrier",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11689",2015,"33478","Saint-Seurin-sur-l'Isle","Femme","Cadre",17.6,"Nouvelle-Aquitaine","Gironde","33"
"11690",2015,"33478","Saint-Seurin-sur-l'Isle","Femme","Profession",11.7,"Nouvelle-Aquitaine","Gironde","33"
"11691",2015,"33478","Saint-Seurin-sur-l'Isle","Femme","Employé",9.5,"Nouvelle-Aquitaine","Gironde","33"
"11692",2015,"33478","Saint-Seurin-sur-l'Isle","Femme","Ouvrier",7.8,"Nouvelle-Aquitaine","Gironde","33"
"11693",2015,"33478","Saint-Seurin-sur-l'Isle","Homme","Cadre",21.8,"Nouvelle-Aquitaine","Gironde","33"
"11694",2015,"33478","Saint-Seurin-sur-l'Isle","Homme","Profession",15.2,"Nouvelle-Aquitaine","Gironde","33"
"11695",2015,"33478","Saint-Seurin-sur-l'Isle","Homme","Employé",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11696",2015,"33478","Saint-Seurin-sur-l'Isle","Homme","Ouvrier",10.1,"Nouvelle-Aquitaine","Gironde","33"
"11697",2015,"33483","Saint-Sulpice-et-Cameyrac","Femme","Cadre",21.8,"Nouvelle-Aquitaine","Gironde","33"
"11698",2015,"33483","Saint-Sulpice-et-Cameyrac","Femme","Profession",13.5,"Nouvelle-Aquitaine","Gironde","33"
"11699",2015,"33483","Saint-Sulpice-et-Cameyrac","Femme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11700",2015,"33483","Saint-Sulpice-et-Cameyrac","Femme","Ouvrier",9.6,"Nouvelle-Aquitaine","Gironde","33"
"11701",2015,"33483","Saint-Sulpice-et-Cameyrac","Homme","Cadre",29.8,"Nouvelle-Aquitaine","Gironde","33"
"11702",2015,"33483","Saint-Sulpice-et-Cameyrac","Homme","Profession",15.9,"Nouvelle-Aquitaine","Gironde","33"
"11703",2015,"33483","Saint-Sulpice-et-Cameyrac","Homme","Employé",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11704",2015,"33483","Saint-Sulpice-et-Cameyrac","Homme","Ouvrier",11.5,"Nouvelle-Aquitaine","Gironde","33"
"11705",2015,"33492","Saint-Yzan-de-Soudiac","Femme","Cadre",19,"Nouvelle-Aquitaine","Gironde","33"
"11706",2015,"33492","Saint-Yzan-de-Soudiac","Femme","Profession",12.8,"Nouvelle-Aquitaine","Gironde","33"
"11707",2015,"33492","Saint-Yzan-de-Soudiac","Femme","Employé",10,"Nouvelle-Aquitaine","Gironde","33"
"11708",2015,"33492","Saint-Yzan-de-Soudiac","Femme","Ouvrier",9.5,"Nouvelle-Aquitaine","Gironde","33"
"11709",2015,"33492","Saint-Yzan-de-Soudiac","Homme","Cadre",23,"Nouvelle-Aquitaine","Gironde","33"
"11710",2015,"33492","Saint-Yzan-de-Soudiac","Homme","Profession",15.1,"Nouvelle-Aquitaine","Gironde","33"
"11711",2015,"33492","Saint-Yzan-de-Soudiac","Homme","Employé",10.7,"Nouvelle-Aquitaine","Gironde","33"
"11712",2015,"33492","Saint-Yzan-de-Soudiac","Homme","Ouvrier",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11713",2015,"33496","Salleboeuf","Femme","Cadre",19.4,"Nouvelle-Aquitaine","Gironde","33"
"11714",2015,"33496","Salleboeuf","Femme","Profession",14,"Nouvelle-Aquitaine","Gironde","33"
"11715",2015,"33496","Salleboeuf","Femme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11716",2015,"33496","Salleboeuf","Femme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11717",2015,"33496","Salleboeuf","Homme","Cadre",24,"Nouvelle-Aquitaine","Gironde","33"
"11718",2015,"33496","Salleboeuf","Homme","Profession",15.7,"Nouvelle-Aquitaine","Gironde","33"
"11719",2015,"33496","Salleboeuf","Homme","Employé",11.6,"Nouvelle-Aquitaine","Gironde","33"
"11720",2015,"33496","Salleboeuf","Homme","Ouvrier",11.9,"Nouvelle-Aquitaine","Gironde","33"
"11721",2015,"33498","Salles","Femme","Cadre",20.5,"Nouvelle-Aquitaine","Gironde","33"
"11722",2015,"33498","Salles","Femme","Profession",13.2,"Nouvelle-Aquitaine","Gironde","33"
"11723",2015,"33498","Salles","Femme","Employé",10.5,"Nouvelle-Aquitaine","Gironde","33"
"11724",2015,"33498","Salles","Femme","Ouvrier",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11725",2015,"33498","Salles","Homme","Cadre",23.7,"Nouvelle-Aquitaine","Gironde","33"
"11726",2015,"33498","Salles","Homme","Profession",15.6,"Nouvelle-Aquitaine","Gironde","33"
"11727",2015,"33498","Salles","Homme","Employé",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11728",2015,"33498","Salles","Homme","Ouvrier",11.8,"Nouvelle-Aquitaine","Gironde","33"
"11729",2015,"33501","Saucats","Femme","Cadre",19.1,"Nouvelle-Aquitaine","Gironde","33"
"11730",2015,"33501","Saucats","Femme","Profession",13.3,"Nouvelle-Aquitaine","Gironde","33"
"11731",2015,"33501","Saucats","Femme","Employé",10.8,"Nouvelle-Aquitaine","Gironde","33"
"11732",2015,"33501","Saucats","Femme","Ouvrier",10.3,"Nouvelle-Aquitaine","Gironde","33"
"11733",2015,"33501","Saucats","Homme","Cadre",23.3,"Nouvelle-Aquitaine","Gironde","33"
"11734",2015,"33501","Saucats","Homme","Profession",16,"Nouvelle-Aquitaine","Gironde","33"
"11735",2015,"33501","Saucats","Homme","Employé",14.2,"Nouvelle-Aquitaine","Gironde","33"
"11736",2015,"33501","Saucats","Homme","Ouvrier",12.1,"Nouvelle-Aquitaine","Gironde","33"
"11737",2015,"33514","Soulac-sur-Mer","Femme","Cadre",18,"Nouvelle-Aquitaine","Gironde","33"
"11738",2015,"33514","Soulac-sur-Mer","Femme","Profession",12.4,"Nouvelle-Aquitaine","Gironde","33"
"11739",2015,"33514","Soulac-sur-Mer","Femme","Employé",9.7,"Nouvelle-Aquitaine","Gironde","33"
"11740",2015,"33514","Soulac-sur-Mer","Femme","Ouvrier",8.8,"Nouvelle-Aquitaine","Gironde","33"
"11741",2015,"33514","Soulac-sur-Mer","Homme","Cadre",23.1,"Nouvelle-Aquitaine","Gironde","33"
"11742",2015,"33514","Soulac-sur-Mer","Homme","Profession",13.3,"Nouvelle-Aquitaine","Gironde","33"
"11743",2015,"33514","Soulac-sur-Mer","Homme","Employé",9.8,"Nouvelle-Aquitaine","Gironde","33"
"11744",2015,"33514","Soulac-sur-Mer","Homme","Ouvrier",11.4,"Nouvelle-Aquitaine","Gironde","33"
"11745",2015,"33519","Le Taillan-Médoc","Femme","Cadre",20.8,"Nouvelle-Aquitaine","Gironde","33"
"11746",2015,"33519","Le Taillan-Médoc","Femme","Profession",14.1,"Nouvelle-Aquitaine","Gironde","33"
"11747",2015,"33519","Le Taillan-Médoc","Femme","Employé",11,"Nouvelle-Aquitaine","Gironde","33"
"11748",2015,"33519","Le Taillan-Médoc","Femme","Ouvrier",11.3,"Nouvelle-Aquitaine","Gironde","33"
"11749",2015,"33519","Le Taillan-Médoc","Homme","Cadre",25.6,"Nouvelle-Aquitaine","Gironde","33"
"11750",2015,"33519","Le Taillan-Médoc","Homme","Profession",16,"Nouvelle-Aquitaine","Gironde","33"
