"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"4353",2012,"17058","Bourcefranc-le-Chapus","Femme","Cadre",18.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4354",2012,"17058","Bourcefranc-le-Chapus","Femme","Profession",11.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4355",2012,"17058","Bourcefranc-le-Chapus","Femme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4356",2012,"17058","Bourcefranc-le-Chapus","Femme","Ouvrier",8.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4357",2012,"17058","Bourcefranc-le-Chapus","Homme","Cadre",21.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4358",2012,"17058","Bourcefranc-le-Chapus","Homme","Profession",13.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4359",2012,"17058","Bourcefranc-le-Chapus","Homme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4360",2012,"17058","Bourcefranc-le-Chapus","Homme","Ouvrier",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4361",2012,"17064","Breuillet","Femme","Cadre",19,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4362",2012,"17064","Breuillet","Femme","Profession",14,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4363",2012,"17064","Breuillet","Femme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4364",2012,"17064","Breuillet","Femme","Ouvrier",8.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4365",2012,"17064","Breuillet","Homme","Cadre",22.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4366",2012,"17064","Breuillet","Homme","Profession",15.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4367",2012,"17064","Breuillet","Homme","Employé",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4368",2012,"17064","Breuillet","Homme","Ouvrier",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4369",2012,"17086","Chaniers","Femme","Cadre",19.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4370",2012,"17086","Chaniers","Femme","Profession",13,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4371",2012,"17086","Chaniers","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4372",2012,"17086","Chaniers","Femme","Ouvrier",9.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4373",2012,"17086","Chaniers","Homme","Cadre",22.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4374",2012,"17086","Chaniers","Homme","Profession",14.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4375",2012,"17086","Chaniers","Homme","Employé",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4376",2012,"17086","Chaniers","Homme","Ouvrier",10.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4377",2012,"17091","Charron","Femme","Cadre",16.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4378",2012,"17091","Charron","Femme","Profession",12.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4379",2012,"17091","Charron","Femme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4380",2012,"17091","Charron","Femme","Ouvrier",8.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4381",2012,"17091","Charron","Homme","Cadre",19.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4382",2012,"17091","Charron","Homme","Profession",14.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4383",2012,"17091","Charron","Homme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4384",2012,"17091","Charron","Homme","Ouvrier",11.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4385",2012,"17093","Le Château-d'Oléron","Femme","Cadre",20.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4386",2012,"17093","Le Château-d'Oléron","Femme","Profession",12.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4387",2012,"17093","Le Château-d'Oléron","Femme","Employé",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4388",2012,"17093","Le Château-d'Oléron","Femme","Ouvrier",8.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4389",2012,"17093","Le Château-d'Oléron","Homme","Cadre",20.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4390",2012,"17093","Le Château-d'Oléron","Homme","Profession",12.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4391",2012,"17093","Le Château-d'Oléron","Homme","Employé",9.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4392",2012,"17093","Le Château-d'Oléron","Homme","Ouvrier",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4393",2012,"17094","Châtelaillon-Plage","Femme","Cadre",21.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4394",2012,"17094","Châtelaillon-Plage","Femme","Profession",13.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4395",2012,"17094","Châtelaillon-Plage","Femme","Employé",9.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4396",2012,"17094","Châtelaillon-Plage","Femme","Ouvrier",9.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4397",2012,"17094","Châtelaillon-Plage","Homme","Cadre",25.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4398",2012,"17094","Châtelaillon-Plage","Homme","Profession",15.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4399",2012,"17094","Châtelaillon-Plage","Homme","Employé",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4400",2012,"17094","Châtelaillon-Plage","Homme","Ouvrier",10.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4401",2012,"17131","Cozes","Femme","Cadre",17.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4402",2012,"17131","Cozes","Femme","Profession",12.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4403",2012,"17131","Cozes","Femme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4404",2012,"17131","Cozes","Femme","Ouvrier",8.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4405",2012,"17131","Cozes","Homme","Cadre",21.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4406",2012,"17131","Cozes","Homme","Profession",13,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4407",2012,"17131","Cozes","Homme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4408",2012,"17131","Cozes","Homme","Ouvrier",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4409",2012,"17140","Dolus-d'Oléron","Femme","Cadre",16.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4410",2012,"17140","Dolus-d'Oléron","Femme","Profession",12.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4411",2012,"17140","Dolus-d'Oléron","Femme","Employé",9.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4412",2012,"17140","Dolus-d'Oléron","Femme","Ouvrier",8.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4413",2012,"17140","Dolus-d'Oléron","Homme","Cadre",24.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4414",2012,"17140","Dolus-d'Oléron","Homme","Profession",14.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4415",2012,"17140","Dolus-d'Oléron","Homme","Employé",9.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4416",2012,"17140","Dolus-d'Oléron","Homme","Ouvrier",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4417",2012,"17142","Dompierre-sur-Mer","Femme","Cadre",19.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4418",2012,"17142","Dompierre-sur-Mer","Femme","Profession",12.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4419",2012,"17142","Dompierre-sur-Mer","Femme","Employé",10.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4420",2012,"17142","Dompierre-sur-Mer","Femme","Ouvrier",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4421",2012,"17142","Dompierre-sur-Mer","Homme","Cadre",25.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4422",2012,"17142","Dompierre-sur-Mer","Homme","Profession",15,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4423",2012,"17142","Dompierre-sur-Mer","Homme","Employé",10.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4424",2012,"17142","Dompierre-sur-Mer","Homme","Ouvrier",11.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4425",2012,"17146","Échillais","Femme","Cadre",18.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4426",2012,"17146","Échillais","Femme","Profession",12.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4427",2012,"17146","Échillais","Femme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4428",2012,"17146","Échillais","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4429",2012,"17146","Échillais","Homme","Cadre",19.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4430",2012,"17146","Échillais","Homme","Profession",14.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4431",2012,"17146","Échillais","Homme","Employé",9.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4432",2012,"17146","Échillais","Homme","Ouvrier",11.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4433",2012,"17153","Esnandes","Femme","Cadre",17.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4434",2012,"17153","Esnandes","Femme","Profession",12,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4435",2012,"17153","Esnandes","Femme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4436",2012,"17153","Esnandes","Femme","Ouvrier",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4437",2012,"17153","Esnandes","Homme","Cadre",21.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4438",2012,"17153","Esnandes","Homme","Profession",14.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4439",2012,"17153","Esnandes","Homme","Employé",10.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4440",2012,"17153","Esnandes","Homme","Ouvrier",11,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4441",2012,"17155","Étaules","Femme","Cadre",20,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4442",2012,"17155","Étaules","Femme","Profession",12.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4443",2012,"17155","Étaules","Femme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4444",2012,"17155","Étaules","Femme","Ouvrier",9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4445",2012,"17155","Étaules","Homme","Cadre",22.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4446",2012,"17155","Étaules","Homme","Profession",13.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4447",2012,"17155","Étaules","Homme","Employé",9.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4448",2012,"17155","Étaules","Homme","Ouvrier",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4449",2012,"17161","La Flotte","Femme","Cadre",22.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4450",2012,"17161","La Flotte","Femme","Profession",12.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4451",2012,"17161","La Flotte","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4452",2012,"17161","La Flotte","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4453",2012,"17161","La Flotte","Homme","Cadre",30.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4454",2012,"17161","La Flotte","Homme","Profession",13.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4455",2012,"17161","La Flotte","Homme","Employé",9.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4456",2012,"17161","La Flotte","Homme","Ouvrier",10.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4457",2012,"17164","Fontcouverte","Femme","Cadre",19.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4458",2012,"17164","Fontcouverte","Femme","Profession",12.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4459",2012,"17164","Fontcouverte","Femme","Employé",10.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4460",2012,"17164","Fontcouverte","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4461",2012,"17164","Fontcouverte","Homme","Cadre",22.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4462",2012,"17164","Fontcouverte","Homme","Profession",15.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4463",2012,"17164","Fontcouverte","Homme","Employé",10.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4464",2012,"17164","Fontcouverte","Homme","Ouvrier",11.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4465",2012,"17168","Fouras","Femme","Cadre",18,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4466",2012,"17168","Fouras","Femme","Profession",13,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4467",2012,"17168","Fouras","Femme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4468",2012,"17168","Fouras","Femme","Ouvrier",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4469",2012,"17168","Fouras","Homme","Cadre",21.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4470",2012,"17168","Fouras","Homme","Profession",13.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4471",2012,"17168","Fouras","Homme","Employé",11,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4472",2012,"17168","Fouras","Homme","Ouvrier",10.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4473",2012,"17172","Gémozac","Femme","Cadre",16.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4474",2012,"17172","Gémozac","Femme","Profession",11,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4475",2012,"17172","Gémozac","Femme","Employé",9.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4476",2012,"17172","Gémozac","Femme","Ouvrier",8.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4477",2012,"17172","Gémozac","Homme","Cadre",22.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4478",2012,"17172","Gémozac","Homme","Profession",16.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4479",2012,"17172","Gémozac","Homme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4480",2012,"17172","Gémozac","Homme","Ouvrier",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4481",2012,"17185","Le Gua","Femme","Cadre",17.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4482",2012,"17185","Le Gua","Femme","Profession",12.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4483",2012,"17185","Le Gua","Femme","Employé",9.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4484",2012,"17185","Le Gua","Femme","Ouvrier",8.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4485",2012,"17185","Le Gua","Homme","Cadre",20.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4486",2012,"17185","Le Gua","Homme","Profession",13.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4487",2012,"17185","Le Gua","Homme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4488",2012,"17185","Le Gua","Homme","Ouvrier",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4489",2012,"17190","L'Houmeau","Femme","Cadre",20.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4490",2012,"17190","L'Houmeau","Femme","Profession",13.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4491",2012,"17190","L'Houmeau","Femme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4492",2012,"17190","L'Houmeau","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4493",2012,"17190","L'Houmeau","Homme","Cadre",27.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4494",2012,"17190","L'Houmeau","Homme","Profession",15.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4495",2012,"17190","L'Houmeau","Homme","Employé",12,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4496",2012,"17190","L'Houmeau","Homme","Ouvrier",11.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4497",2012,"17193","La Jarne","Femme","Cadre",20.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4498",2012,"17193","La Jarne","Femme","Profession",12.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4499",2012,"17193","La Jarne","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4500",2012,"17193","La Jarne","Femme","Ouvrier",9.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4501",2012,"17193","La Jarne","Homme","Cadre",24.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4502",2012,"17193","La Jarne","Homme","Profession",14.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4503",2012,"17193","La Jarne","Homme","Employé",11.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4504",2012,"17193","La Jarne","Homme","Ouvrier",11.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4505",2012,"17194","La Jarrie","Femme","Cadre",18.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4506",2012,"17194","La Jarrie","Femme","Profession",12.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4507",2012,"17194","La Jarrie","Femme","Employé",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4508",2012,"17194","La Jarrie","Femme","Ouvrier",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4509",2012,"17194","La Jarrie","Homme","Cadre",23.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4510",2012,"17194","La Jarrie","Homme","Profession",14.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4511",2012,"17194","La Jarrie","Homme","Employé",10.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4512",2012,"17194","La Jarrie","Homme","Ouvrier",11.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4513",2012,"17197","Jonzac","Femme","Cadre",15.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4514",2012,"17197","Jonzac","Femme","Profession",12.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4515",2012,"17197","Jonzac","Femme","Employé",9.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4516",2012,"17197","Jonzac","Femme","Ouvrier",8.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4517",2012,"17197","Jonzac","Homme","Cadre",23.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4518",2012,"17197","Jonzac","Homme","Profession",15.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4519",2012,"17197","Jonzac","Homme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4520",2012,"17197","Jonzac","Homme","Ouvrier",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4521",2012,"17200","Lagord","Femme","Cadre",21.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4522",2012,"17200","Lagord","Femme","Profession",13.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4523",2012,"17200","Lagord","Femme","Employé",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4524",2012,"17200","Lagord","Femme","Ouvrier",10,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4525",2012,"17200","Lagord","Homme","Cadre",28.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4526",2012,"17200","Lagord","Homme","Profession",15.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4527",2012,"17200","Lagord","Homme","Employé",10.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4528",2012,"17200","Lagord","Homme","Ouvrier",12,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4529",2012,"17218","Marans","Femme","Cadre",16.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4530",2012,"17218","Marans","Femme","Profession",11.7,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4531",2012,"17218","Marans","Femme","Employé",9.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4532",2012,"17218","Marans","Femme","Ouvrier",9.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4533",2012,"17218","Marans","Homme","Cadre",20.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4534",2012,"17218","Marans","Homme","Profession",15,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4535",2012,"17218","Marans","Homme","Employé",10.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4536",2012,"17218","Marans","Homme","Ouvrier",11,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4537",2012,"17219","Marennes","Femme","Cadre",17.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4538",2012,"17219","Marennes","Femme","Profession",12.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4539",2012,"17219","Marennes","Femme","Employé",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4540",2012,"17219","Marennes","Femme","Ouvrier",8.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4541",2012,"17219","Marennes","Homme","Cadre",20.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4542",2012,"17219","Marennes","Homme","Profession",14.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4543",2012,"17219","Marennes","Homme","Employé",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4544",2012,"17219","Marennes","Homme","Ouvrier",10.1,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4545",2012,"17222","Marsilly","Femme","Cadre",18.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4546",2012,"17222","Marsilly","Femme","Profession",14.2,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4547",2012,"17222","Marsilly","Femme","Employé",10.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4548",2012,"17222","Marsilly","Femme","Ouvrier",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4549",2012,"17222","Marsilly","Homme","Cadre",29.5,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4550",2012,"17222","Marsilly","Homme","Profession",15.4,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4551",2012,"17222","Marsilly","Homme","Employé",10.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4552",2012,"17222","Marsilly","Homme","Ouvrier",11.3,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4553",2012,"17224","Matha","Femme","Cadre",18.9,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4554",2012,"17224","Matha","Femme","Profession",11.8,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4555",2012,"17224","Matha","Femme","Employé",9.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
"4556",2012,"17224","Matha","Femme","Ouvrier",8.6,"Charente-Maritime","Nouvelle-Aquitaine","17"
