"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"12590",2016,"34300","Servian","Homme","Profession",15.4,"Hérault","Occitanie"
"12591",2016,"34300","Servian","Homme","Employé",10.9,"Hérault","Occitanie"
"12592",2016,"34300","Servian","Homme","Ouvrier",10.5,"Hérault","Occitanie"
"12593",2016,"34301","Sète","Femme","Cadre",19.6,"Hérault","Occitanie"
"12594",2016,"34301","Sète","Femme","Profession",12.5,"Hérault","Occitanie"
"12595",2016,"34301","Sète","Femme","Employé",9.7,"Hérault","Occitanie"
"12596",2016,"34301","Sète","Femme","Ouvrier",9,"Hérault","Occitanie"
"12597",2016,"34301","Sète","Homme","Cadre",24.3,"Hérault","Occitanie"
"12598",2016,"34301","Sète","Homme","Profession",14.2,"Hérault","Occitanie"
"12599",2016,"34301","Sète","Homme","Employé",10.5,"Hérault","Occitanie"
"12600",2016,"34301","Sète","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12601",2016,"34307","Sussargues","Femme","Cadre",20.3,"Hérault","Occitanie"
"12602",2016,"34307","Sussargues","Femme","Profession",13.8,"Hérault","Occitanie"
"12603",2016,"34307","Sussargues","Femme","Employé",10.7,"Hérault","Occitanie"
"12604",2016,"34307","Sussargues","Femme","Ouvrier",9,"Hérault","Occitanie"
"12605",2016,"34307","Sussargues","Homme","Cadre",31.3,"Hérault","Occitanie"
"12606",2016,"34307","Sussargues","Homme","Profession",16,"Hérault","Occitanie"
"12607",2016,"34307","Sussargues","Homme","Employé",10.2,"Hérault","Occitanie"
"12608",2016,"34307","Sussargues","Homme","Ouvrier",11,"Hérault","Occitanie"
"12609",2016,"34309","Teyran","Femme","Cadre",20.8,"Hérault","Occitanie"
"12610",2016,"34309","Teyran","Femme","Profession",13.8,"Hérault","Occitanie"
"12611",2016,"34309","Teyran","Femme","Employé",10.9,"Hérault","Occitanie"
"12612",2016,"34309","Teyran","Femme","Ouvrier",8.5,"Hérault","Occitanie"
"12613",2016,"34309","Teyran","Homme","Cadre",28.9,"Hérault","Occitanie"
"12614",2016,"34309","Teyran","Homme","Profession",15.1,"Hérault","Occitanie"
"12615",2016,"34309","Teyran","Homme","Employé",12.2,"Hérault","Occitanie"
"12616",2016,"34309","Teyran","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12617",2016,"34310","Thézan-lès-Béziers","Femme","Cadre",20,"Hérault","Occitanie"
"12618",2016,"34310","Thézan-lès-Béziers","Femme","Profession",12.9,"Hérault","Occitanie"
"12619",2016,"34310","Thézan-lès-Béziers","Femme","Employé",9.9,"Hérault","Occitanie"
"12620",2016,"34310","Thézan-lès-Béziers","Femme","Ouvrier",9.5,"Hérault","Occitanie"
"12621",2016,"34310","Thézan-lès-Béziers","Homme","Cadre",21.5,"Hérault","Occitanie"
"12622",2016,"34310","Thézan-lès-Béziers","Homme","Profession",15.6,"Hérault","Occitanie"
"12623",2016,"34310","Thézan-lès-Béziers","Homme","Employé",11.7,"Hérault","Occitanie"
"12624",2016,"34310","Thézan-lès-Béziers","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12625",2016,"34320","Vailhauquès","Femme","Cadre",20.1,"Hérault","Occitanie"
"12626",2016,"34320","Vailhauquès","Femme","Profession",14.4,"Hérault","Occitanie"
"12627",2016,"34320","Vailhauquès","Femme","Employé",10.8,"Hérault","Occitanie"
"12628",2016,"34320","Vailhauquès","Femme","Ouvrier",9.8,"Hérault","Occitanie"
"12629",2016,"34320","Vailhauquès","Homme","Cadre",25,"Hérault","Occitanie"
"12630",2016,"34320","Vailhauquès","Homme","Profession",15.4,"Hérault","Occitanie"
"12631",2016,"34320","Vailhauquès","Homme","Employé",11.4,"Hérault","Occitanie"
"12632",2016,"34320","Vailhauquès","Homme","Ouvrier",11.2,"Hérault","Occitanie"
"12633",2016,"34321","Valergues","Femme","Cadre",19.4,"Hérault","Occitanie"
"12634",2016,"34321","Valergues","Femme","Profession",13.8,"Hérault","Occitanie"
"12635",2016,"34321","Valergues","Femme","Employé",10.6,"Hérault","Occitanie"
"12636",2016,"34321","Valergues","Femme","Ouvrier",8.7,"Hérault","Occitanie"
"12637",2016,"34321","Valergues","Homme","Cadre",22.9,"Hérault","Occitanie"
"12638",2016,"34321","Valergues","Homme","Profession",16,"Hérault","Occitanie"
"12639",2016,"34321","Valergues","Homme","Employé",12.9,"Hérault","Occitanie"
"12640",2016,"34321","Valergues","Homme","Ouvrier",11.1,"Hérault","Occitanie"
"12641",2016,"34324","Valras-Plage","Femme","Cadre",16.2,"Hérault","Occitanie"
"12642",2016,"34324","Valras-Plage","Femme","Profession",12.7,"Hérault","Occitanie"
"12643",2016,"34324","Valras-Plage","Femme","Employé",9.4,"Hérault","Occitanie"
"12644",2016,"34324","Valras-Plage","Femme","Ouvrier",9.4,"Hérault","Occitanie"
"12645",2016,"34324","Valras-Plage","Homme","Cadre",21.7,"Hérault","Occitanie"
"12646",2016,"34324","Valras-Plage","Homme","Profession",14.9,"Hérault","Occitanie"
"12647",2016,"34324","Valras-Plage","Homme","Employé",10.1,"Hérault","Occitanie"
"12648",2016,"34324","Valras-Plage","Homme","Ouvrier",10.7,"Hérault","Occitanie"
"12649",2016,"34327","Vendargues","Femme","Cadre",18.9,"Hérault","Occitanie"
"12650",2016,"34327","Vendargues","Femme","Profession",13.8,"Hérault","Occitanie"
"12651",2016,"34327","Vendargues","Femme","Employé",10.2,"Hérault","Occitanie"
"12652",2016,"34327","Vendargues","Femme","Ouvrier",9.1,"Hérault","Occitanie"
"12653",2016,"34327","Vendargues","Homme","Cadre",24.3,"Hérault","Occitanie"
"12654",2016,"34327","Vendargues","Homme","Profession",16.2,"Hérault","Occitanie"
"12655",2016,"34327","Vendargues","Homme","Employé",11.4,"Hérault","Occitanie"
"12656",2016,"34327","Vendargues","Homme","Ouvrier",10.4,"Hérault","Occitanie"
"12657",2016,"34329","Vendres","Femme","Cadre",18,"Hérault","Occitanie"
"12658",2016,"34329","Vendres","Femme","Profession",12.3,"Hérault","Occitanie"
"12659",2016,"34329","Vendres","Femme","Employé",9.4,"Hérault","Occitanie"
"12660",2016,"34329","Vendres","Femme","Ouvrier",9.5,"Hérault","Occitanie"
"12661",2016,"34329","Vendres","Homme","Cadre",26.2,"Hérault","Occitanie"
"12662",2016,"34329","Vendres","Homme","Profession",15.3,"Hérault","Occitanie"
"12663",2016,"34329","Vendres","Homme","Employé",10.6,"Hérault","Occitanie"
"12664",2016,"34329","Vendres","Homme","Ouvrier",10.6,"Hérault","Occitanie"
"12665",2016,"34332","Vias","Femme","Cadre",20,"Hérault","Occitanie"
"12666",2016,"34332","Vias","Femme","Profession",12.4,"Hérault","Occitanie"
"12667",2016,"34332","Vias","Femme","Employé",9.5,"Hérault","Occitanie"
"12668",2016,"34332","Vias","Femme","Ouvrier",9.2,"Hérault","Occitanie"
"12669",2016,"34332","Vias","Homme","Cadre",20.3,"Hérault","Occitanie"
"12670",2016,"34332","Vias","Homme","Profession",14.6,"Hérault","Occitanie"
"12671",2016,"34332","Vias","Homme","Employé",9.9,"Hérault","Occitanie"
"12672",2016,"34332","Vias","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12673",2016,"34333","Vic-la-Gardiole","Femme","Cadre",18.1,"Hérault","Occitanie"
"12674",2016,"34333","Vic-la-Gardiole","Femme","Profession",13.4,"Hérault","Occitanie"
"12675",2016,"34333","Vic-la-Gardiole","Femme","Employé",9.9,"Hérault","Occitanie"
"12676",2016,"34333","Vic-la-Gardiole","Femme","Ouvrier",9.4,"Hérault","Occitanie"
"12677",2016,"34333","Vic-la-Gardiole","Homme","Cadre",22.5,"Hérault","Occitanie"
"12678",2016,"34333","Vic-la-Gardiole","Homme","Profession",14.4,"Hérault","Occitanie"
"12679",2016,"34333","Vic-la-Gardiole","Homme","Employé",10.2,"Hérault","Occitanie"
"12680",2016,"34333","Vic-la-Gardiole","Homme","Ouvrier",11,"Hérault","Occitanie"
"12681",2016,"34336","Villeneuve-lès-Béziers","Femme","Cadre",16.8,"Hérault","Occitanie"
"12682",2016,"34336","Villeneuve-lès-Béziers","Femme","Profession",12.4,"Hérault","Occitanie"
"12683",2016,"34336","Villeneuve-lès-Béziers","Femme","Employé",9.5,"Hérault","Occitanie"
"12684",2016,"34336","Villeneuve-lès-Béziers","Femme","Ouvrier",8.6,"Hérault","Occitanie"
"12685",2016,"34336","Villeneuve-lès-Béziers","Homme","Cadre",21.4,"Hérault","Occitanie"
"12686",2016,"34336","Villeneuve-lès-Béziers","Homme","Profession",15.4,"Hérault","Occitanie"
"12687",2016,"34336","Villeneuve-lès-Béziers","Homme","Employé",10.6,"Hérault","Occitanie"
"12688",2016,"34336","Villeneuve-lès-Béziers","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12689",2016,"34337","Villeneuve-lès-Maguelone","Femme","Cadre",20,"Hérault","Occitanie"
"12690",2016,"34337","Villeneuve-lès-Maguelone","Femme","Profession",13.8,"Hérault","Occitanie"
"12691",2016,"34337","Villeneuve-lès-Maguelone","Femme","Employé",10.5,"Hérault","Occitanie"
"12692",2016,"34337","Villeneuve-lès-Maguelone","Femme","Ouvrier",9.4,"Hérault","Occitanie"
"12693",2016,"34337","Villeneuve-lès-Maguelone","Homme","Cadre",23.6,"Hérault","Occitanie"
"12694",2016,"34337","Villeneuve-lès-Maguelone","Homme","Profession",15.6,"Hérault","Occitanie"
"12695",2016,"34337","Villeneuve-lès-Maguelone","Homme","Employé",11.5,"Hérault","Occitanie"
"12696",2016,"34337","Villeneuve-lès-Maguelone","Homme","Ouvrier",10.9,"Hérault","Occitanie"
"12697",2016,"34341","Villeveyrac","Femme","Cadre",19.7,"Hérault","Occitanie"
"12698",2016,"34341","Villeveyrac","Femme","Profession",13.2,"Hérault","Occitanie"
"12699",2016,"34341","Villeveyrac","Femme","Employé",10.2,"Hérault","Occitanie"
"12700",2016,"34341","Villeveyrac","Femme","Ouvrier",9.9,"Hérault","Occitanie"
"12701",2016,"34341","Villeveyrac","Homme","Cadre",22.3,"Hérault","Occitanie"
"12702",2016,"34341","Villeveyrac","Homme","Profession",15.9,"Hérault","Occitanie"
"12703",2016,"34341","Villeveyrac","Homme","Employé",11.1,"Hérault","Occitanie"
"12704",2016,"34341","Villeveyrac","Homme","Ouvrier",10.8,"Hérault","Occitanie"
"12705",2016,"34344","La Grande-Motte","Femme","Cadre",19.6,"Hérault","Occitanie"
"12706",2016,"34344","La Grande-Motte","Femme","Profession",13.5,"Hérault","Occitanie"
"12707",2016,"34344","La Grande-Motte","Femme","Employé",9.9,"Hérault","Occitanie"
"12708",2016,"34344","La Grande-Motte","Femme","Ouvrier",9.2,"Hérault","Occitanie"
"12709",2016,"34344","La Grande-Motte","Homme","Cadre",28.4,"Hérault","Occitanie"
"12710",2016,"34344","La Grande-Motte","Homme","Profession",18.2,"Hérault","Occitanie"
"12711",2016,"34344","La Grande-Motte","Homme","Employé",10.6,"Hérault","Occitanie"
"12712",2016,"34344","La Grande-Motte","Homme","Ouvrier",10.5,"Hérault","Occitanie"
"12713",2016,"35001","Acigné","Femme","Cadre",20.4,"Ille-et-Vilaine","Bretagne"
"12714",2016,"35001","Acigné","Femme","Profession",13.6,"Ille-et-Vilaine","Bretagne"
"12715",2016,"35001","Acigné","Femme","Employé",10.5,"Ille-et-Vilaine","Bretagne"
"12716",2016,"35001","Acigné","Femme","Ouvrier",9.3,"Ille-et-Vilaine","Bretagne"
"12717",2016,"35001","Acigné","Homme","Cadre",23.9,"Ille-et-Vilaine","Bretagne"
"12718",2016,"35001","Acigné","Homme","Profession",14.5,"Ille-et-Vilaine","Bretagne"
"12719",2016,"35001","Acigné","Homme","Employé",11.7,"Ille-et-Vilaine","Bretagne"
"12720",2016,"35001","Acigné","Homme","Ouvrier",10.7,"Ille-et-Vilaine","Bretagne"
"12721",2016,"35004","Val-Couesnon","Femme","Cadre",20.8,"Ille-et-Vilaine","Bretagne"
"12722",2016,"35004","Val-Couesnon","Femme","Profession",12.6,"Ille-et-Vilaine","Bretagne"
"12723",2016,"35004","Val-Couesnon","Femme","Employé",9.1,"Ille-et-Vilaine","Bretagne"
"12724",2016,"35004","Val-Couesnon","Femme","Ouvrier",9.4,"Ille-et-Vilaine","Bretagne"
"12725",2016,"35004","Val-Couesnon","Homme","Cadre",24,"Ille-et-Vilaine","Bretagne"
"12726",2016,"35004","Val-Couesnon","Homme","Profession",13.5,"Ille-et-Vilaine","Bretagne"
"12727",2016,"35004","Val-Couesnon","Homme","Employé",11.5,"Ille-et-Vilaine","Bretagne"
"12728",2016,"35004","Val-Couesnon","Homme","Ouvrier",10.5,"Ille-et-Vilaine","Bretagne"
"12729",2016,"35006","Argentré-du-Plessis","Femme","Cadre",18.3,"Ille-et-Vilaine","Bretagne"
"12730",2016,"35006","Argentré-du-Plessis","Femme","Profession",13,"Ille-et-Vilaine","Bretagne"
"12731",2016,"35006","Argentré-du-Plessis","Femme","Employé",9.9,"Ille-et-Vilaine","Bretagne"
"12732",2016,"35006","Argentré-du-Plessis","Femme","Ouvrier",9.5,"Ille-et-Vilaine","Bretagne"
"12733",2016,"35006","Argentré-du-Plessis","Homme","Cadre",25.9,"Ille-et-Vilaine","Bretagne"
"12734",2016,"35006","Argentré-du-Plessis","Homme","Profession",15.1,"Ille-et-Vilaine","Bretagne"
"12735",2016,"35006","Argentré-du-Plessis","Homme","Employé",11.2,"Ille-et-Vilaine","Bretagne"
"12736",2016,"35006","Argentré-du-Plessis","Homme","Ouvrier",11.3,"Ille-et-Vilaine","Bretagne"
"12737",2016,"35012","Bain-de-Bretagne","Femme","Cadre",19.4,"Ille-et-Vilaine","Bretagne"
"12738",2016,"35012","Bain-de-Bretagne","Femme","Profession",12.6,"Ille-et-Vilaine","Bretagne"
"12739",2016,"35012","Bain-de-Bretagne","Femme","Employé",9.9,"Ille-et-Vilaine","Bretagne"
"12740",2016,"35012","Bain-de-Bretagne","Femme","Ouvrier",9.3,"Ille-et-Vilaine","Bretagne"
"12741",2016,"35012","Bain-de-Bretagne","Homme","Cadre",22.8,"Ille-et-Vilaine","Bretagne"
"12742",2016,"35012","Bain-de-Bretagne","Homme","Profession",14.4,"Ille-et-Vilaine","Bretagne"
"12743",2016,"35012","Bain-de-Bretagne","Homme","Employé",11.1,"Ille-et-Vilaine","Bretagne"
"12744",2016,"35012","Bain-de-Bretagne","Homme","Ouvrier",10.7,"Ille-et-Vilaine","Bretagne"
"12745",2016,"35013","Bains-sur-Oust","Femme","Cadre",25.1,"Ille-et-Vilaine","Bretagne"
"12746",2016,"35013","Bains-sur-Oust","Femme","Profession",13.7,"Ille-et-Vilaine","Bretagne"
"12747",2016,"35013","Bains-sur-Oust","Femme","Employé",10.1,"Ille-et-Vilaine","Bretagne"
"12748",2016,"35013","Bains-sur-Oust","Femme","Ouvrier",10.2,"Ille-et-Vilaine","Bretagne"
"12749",2016,"35013","Bains-sur-Oust","Homme","Cadre",23.4,"Ille-et-Vilaine","Bretagne"
"12750",2016,"35013","Bains-sur-Oust","Homme","Profession",14.8,"Ille-et-Vilaine","Bretagne"
"12751",2016,"35013","Bains-sur-Oust","Homme","Employé",10.5,"Ille-et-Vilaine","Bretagne"
"12752",2016,"35013","Bains-sur-Oust","Homme","Ouvrier",11.4,"Ille-et-Vilaine","Bretagne"
"12753",2016,"35014","Bais","Femme","Cadre",18.8,"Ille-et-Vilaine","Bretagne"
"12754",2016,"35014","Bais","Femme","Profession",12.5,"Ille-et-Vilaine","Bretagne"
"12755",2016,"35014","Bais","Femme","Employé",9.7,"Ille-et-Vilaine","Bretagne"
"12756",2016,"35014","Bais","Femme","Ouvrier",9.9,"Ille-et-Vilaine","Bretagne"
"12757",2016,"35014","Bais","Homme","Cadre",24.5,"Ille-et-Vilaine","Bretagne"
"12758",2016,"35014","Bais","Homme","Profession",15.2,"Ille-et-Vilaine","Bretagne"
"12759",2016,"35014","Bais","Homme","Employé",11.7,"Ille-et-Vilaine","Bretagne"
"12760",2016,"35014","Bais","Homme","Ouvrier",11,"Ille-et-Vilaine","Bretagne"
"12761",2016,"35015","Balazé","Femme","Cadre",15.3,"Ille-et-Vilaine","Bretagne"
"12762",2016,"35015","Balazé","Femme","Profession",12.1,"Ille-et-Vilaine","Bretagne"
"12763",2016,"35015","Balazé","Femme","Employé",9.6,"Ille-et-Vilaine","Bretagne"
"12764",2016,"35015","Balazé","Femme","Ouvrier",10,"Ille-et-Vilaine","Bretagne"
"12765",2016,"35015","Balazé","Homme","Cadre",22.1,"Ille-et-Vilaine","Bretagne"
"12766",2016,"35015","Balazé","Homme","Profession",14.4,"Ille-et-Vilaine","Bretagne"
"12767",2016,"35015","Balazé","Homme","Employé",10.7,"Ille-et-Vilaine","Bretagne"
"12768",2016,"35015","Balazé","Homme","Ouvrier",11.3,"Ille-et-Vilaine","Bretagne"
"12769",2016,"35016","Baulon","Femme","Cadre",18.1,"Ille-et-Vilaine","Bretagne"
"12770",2016,"35016","Baulon","Femme","Profession",12,"Ille-et-Vilaine","Bretagne"
"12771",2016,"35016","Baulon","Femme","Employé",9.7,"Ille-et-Vilaine","Bretagne"
"12772",2016,"35016","Baulon","Femme","Ouvrier",10.2,"Ille-et-Vilaine","Bretagne"
"12773",2016,"35016","Baulon","Homme","Cadre",22.6,"Ille-et-Vilaine","Bretagne"
"12774",2016,"35016","Baulon","Homme","Profession",14.7,"Ille-et-Vilaine","Bretagne"
"12775",2016,"35016","Baulon","Homme","Employé",10.9,"Ille-et-Vilaine","Bretagne"
"12776",2016,"35016","Baulon","Homme","Ouvrier",11.1,"Ille-et-Vilaine","Bretagne"
"12777",2016,"35023","Bédée","Femme","Cadre",18.3,"Ille-et-Vilaine","Bretagne"
"12778",2016,"35023","Bédée","Femme","Profession",13.4,"Ille-et-Vilaine","Bretagne"
"12779",2016,"35023","Bédée","Femme","Employé",10.3,"Ille-et-Vilaine","Bretagne"
"12780",2016,"35023","Bédée","Femme","Ouvrier",10.1,"Ille-et-Vilaine","Bretagne"
"12781",2016,"35023","Bédée","Homme","Cadre",21.3,"Ille-et-Vilaine","Bretagne"
"12782",2016,"35023","Bédée","Homme","Profession",15,"Ille-et-Vilaine","Bretagne"
"12783",2016,"35023","Bédée","Homme","Employé",10.9,"Ille-et-Vilaine","Bretagne"
"12784",2016,"35023","Bédée","Homme","Ouvrier",11,"Ille-et-Vilaine","Bretagne"
"12785",2016,"35024","Betton","Femme","Cadre",20.1,"Ille-et-Vilaine","Bretagne"
"12786",2016,"35024","Betton","Femme","Profession",13.4,"Ille-et-Vilaine","Bretagne"
"12787",2016,"35024","Betton","Femme","Employé",10.7,"Ille-et-Vilaine","Bretagne"
"12788",2016,"35024","Betton","Femme","Ouvrier",9.2,"Ille-et-Vilaine","Bretagne"
"12789",2016,"35024","Betton","Homme","Cadre",25.4,"Ille-et-Vilaine","Bretagne"
"12790",2016,"35024","Betton","Homme","Profession",17.8,"Ille-et-Vilaine","Bretagne"
"12791",2016,"35024","Betton","Homme","Employé",11.5,"Ille-et-Vilaine","Bretagne"
"12792",2016,"35024","Betton","Homme","Ouvrier",10.7,"Ille-et-Vilaine","Bretagne"
"12793",2016,"35031","La Bouëxière","Femme","Cadre",19.9,"Ille-et-Vilaine","Bretagne"
"12794",2016,"35031","La Bouëxière","Femme","Profession",12.3,"Ille-et-Vilaine","Bretagne"
"12795",2016,"35031","La Bouëxière","Femme","Employé",9.9,"Ille-et-Vilaine","Bretagne"
"12796",2016,"35031","La Bouëxière","Femme","Ouvrier",10.3,"Ille-et-Vilaine","Bretagne"
"12797",2016,"35031","La Bouëxière","Homme","Cadre",22.7,"Ille-et-Vilaine","Bretagne"
"12798",2016,"35031","La Bouëxière","Homme","Profession",14.8,"Ille-et-Vilaine","Bretagne"
"12799",2016,"35031","La Bouëxière","Homme","Employé",10.7,"Ille-et-Vilaine","Bretagne"
"12800",2016,"35031","La Bouëxière","Homme","Ouvrier",11.1,"Ille-et-Vilaine","Bretagne"
"12801",2016,"35032","Bourgbarré","Femme","Cadre",18.7,"Ille-et-Vilaine","Bretagne"
"12802",2016,"35032","Bourgbarré","Femme","Profession",12.6,"Ille-et-Vilaine","Bretagne"
"12803",2016,"35032","Bourgbarré","Femme","Employé",10.5,"Ille-et-Vilaine","Bretagne"
"12804",2016,"35032","Bourgbarré","Femme","Ouvrier",10.1,"Ille-et-Vilaine","Bretagne"
"12805",2016,"35032","Bourgbarré","Homme","Cadre",24.5,"Ille-et-Vilaine","Bretagne"
"12806",2016,"35032","Bourgbarré","Homme","Profession",14.7,"Ille-et-Vilaine","Bretagne"
"12807",2016,"35032","Bourgbarré","Homme","Employé",11.4,"Ille-et-Vilaine","Bretagne"
"12808",2016,"35032","Bourgbarré","Homme","Ouvrier",11.3,"Ille-et-Vilaine","Bretagne"
"12809",2016,"35033","Bourg-des-Comptes","Femme","Cadre",17.2,"Ille-et-Vilaine","Bretagne"
"12810",2016,"35033","Bourg-des-Comptes","Femme","Profession",12.9,"Ille-et-Vilaine","Bretagne"
"12811",2016,"35033","Bourg-des-Comptes","Femme","Employé",10.3,"Ille-et-Vilaine","Bretagne"
"12812",2016,"35033","Bourg-des-Comptes","Femme","Ouvrier",9.8,"Ille-et-Vilaine","Bretagne"
"12813",2016,"35033","Bourg-des-Comptes","Homme","Cadre",23.7,"Ille-et-Vilaine","Bretagne"
"12814",2016,"35033","Bourg-des-Comptes","Homme","Profession",15.2,"Ille-et-Vilaine","Bretagne"
"12815",2016,"35033","Bourg-des-Comptes","Homme","Employé",11,"Ille-et-Vilaine","Bretagne"
"12816",2016,"35033","Bourg-des-Comptes","Homme","Ouvrier",11.1,"Ille-et-Vilaine","Bretagne"
"12817",2016,"35037","Bréal-sous-Montfort","Femme","Cadre",18.8,"Ille-et-Vilaine","Bretagne"
"12818",2016,"35037","Bréal-sous-Montfort","Femme","Profession",12.8,"Ille-et-Vilaine","Bretagne"
"12819",2016,"35037","Bréal-sous-Montfort","Femme","Employé",10,"Ille-et-Vilaine","Bretagne"
"12820",2016,"35037","Bréal-sous-Montfort","Femme","Ouvrier",9.7,"Ille-et-Vilaine","Bretagne"
"12821",2016,"35037","Bréal-sous-Montfort","Homme","Cadre",23.3,"Ille-et-Vilaine","Bretagne"
