"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"13848",2016,"37018","Ballan-Miré","Homme","Ouvrier",11.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13849",2016,"37022","Beaumont-en-Véron","Femme","Cadre",22.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13850",2016,"37022","Beaumont-en-Véron","Femme","Profession",14.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13851",2016,"37022","Beaumont-en-Véron","Femme","Employé",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13852",2016,"37022","Beaumont-en-Véron","Femme","Ouvrier",9.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13853",2016,"37022","Beaumont-en-Véron","Homme","Cadre",31.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13854",2016,"37022","Beaumont-en-Véron","Homme","Profession",19.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13855",2016,"37022","Beaumont-en-Véron","Homme","Employé",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13856",2016,"37022","Beaumont-en-Véron","Homme","Ouvrier",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13857",2016,"37027","Bléré","Femme","Cadre",18.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13858",2016,"37027","Bléré","Femme","Profession",12.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13859",2016,"37027","Bléré","Femme","Employé",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13860",2016,"37027","Bléré","Femme","Ouvrier",9.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13861",2016,"37027","Bléré","Homme","Cadre",23,"Centre-Val de Loire","Indre-et-Loire","37"
"13862",2016,"37027","Bléré","Homme","Profession",14.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13863",2016,"37027","Bléré","Homme","Employé",11.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13864",2016,"37027","Bléré","Homme","Ouvrier",11.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13865",2016,"37031","Bourgueil","Femme","Cadre",25.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13866",2016,"37031","Bourgueil","Femme","Profession",15.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13867",2016,"37031","Bourgueil","Femme","Employé",9.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13868",2016,"37031","Bourgueil","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13869",2016,"37031","Bourgueil","Homme","Cadre",30,"Centre-Val de Loire","Indre-et-Loire","37"
"13870",2016,"37031","Bourgueil","Homme","Profession",20.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13871",2016,"37031","Bourgueil","Homme","Employé",12.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13872",2016,"37031","Bourgueil","Homme","Ouvrier",11,"Centre-Val de Loire","Indre-et-Loire","37"
"13873",2016,"37050","Chambray-lès-Tours","Femme","Cadre",21.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13874",2016,"37050","Chambray-lès-Tours","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13875",2016,"37050","Chambray-lès-Tours","Femme","Employé",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13876",2016,"37050","Chambray-lès-Tours","Femme","Ouvrier",9.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13877",2016,"37050","Chambray-lès-Tours","Homme","Cadre",26.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13878",2016,"37050","Chambray-lès-Tours","Homme","Profession",15.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13879",2016,"37050","Chambray-lès-Tours","Homme","Employé",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13880",2016,"37050","Chambray-lès-Tours","Homme","Ouvrier",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13881",2016,"37054","Chanceaux-sur-Choisille","Femme","Cadre",20.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13882",2016,"37054","Chanceaux-sur-Choisille","Femme","Profession",13,"Centre-Val de Loire","Indre-et-Loire","37"
"13883",2016,"37054","Chanceaux-sur-Choisille","Femme","Employé",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13884",2016,"37054","Chanceaux-sur-Choisille","Femme","Ouvrier",12.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13885",2016,"37054","Chanceaux-sur-Choisille","Homme","Cadre",24.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13886",2016,"37054","Chanceaux-sur-Choisille","Homme","Profession",16,"Centre-Val de Loire","Indre-et-Loire","37"
"13887",2016,"37054","Chanceaux-sur-Choisille","Homme","Employé",11.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13888",2016,"37054","Chanceaux-sur-Choisille","Homme","Ouvrier",12.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13889",2016,"37063","Château-Renault","Femme","Cadre",14.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13890",2016,"37063","Château-Renault","Femme","Profession",13.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13891",2016,"37063","Château-Renault","Femme","Employé",9.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13892",2016,"37063","Château-Renault","Femme","Ouvrier",9,"Centre-Val de Loire","Indre-et-Loire","37"
"13893",2016,"37063","Château-Renault","Homme","Cadre",22.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13894",2016,"37063","Château-Renault","Homme","Profession",13.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13895",2016,"37063","Château-Renault","Homme","Employé",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13896",2016,"37063","Château-Renault","Homme","Ouvrier",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13897",2016,"37072","Chinon","Femme","Cadre",21.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13898",2016,"37072","Chinon","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13899",2016,"37072","Chinon","Femme","Employé",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13900",2016,"37072","Chinon","Femme","Ouvrier",9,"Centre-Val de Loire","Indre-et-Loire","37"
"13901",2016,"37072","Chinon","Homme","Cadre",28.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13902",2016,"37072","Chinon","Homme","Profession",16.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13903",2016,"37072","Chinon","Homme","Employé",9.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13904",2016,"37072","Chinon","Homme","Ouvrier",10.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13905",2016,"37074","Chouzé-sur-Loire","Femme","Cadre",17.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13906",2016,"37074","Chouzé-sur-Loire","Femme","Profession",13,"Centre-Val de Loire","Indre-et-Loire","37"
"13907",2016,"37074","Chouzé-sur-Loire","Femme","Employé",9.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13908",2016,"37074","Chouzé-sur-Loire","Femme","Ouvrier",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13909",2016,"37074","Chouzé-sur-Loire","Homme","Cadre",26.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13910",2016,"37074","Chouzé-sur-Loire","Homme","Profession",16.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13911",2016,"37074","Chouzé-sur-Loire","Homme","Employé",11.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13912",2016,"37074","Chouzé-sur-Loire","Homme","Ouvrier",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13913",2016,"37077","Cinq-Mars-la-Pile","Femme","Cadre",19.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13914",2016,"37077","Cinq-Mars-la-Pile","Femme","Profession",12.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13915",2016,"37077","Cinq-Mars-la-Pile","Femme","Employé",10.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13916",2016,"37077","Cinq-Mars-la-Pile","Femme","Ouvrier",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13917",2016,"37077","Cinq-Mars-la-Pile","Homme","Cadre",23.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13918",2016,"37077","Cinq-Mars-la-Pile","Homme","Profession",14.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13919",2016,"37077","Cinq-Mars-la-Pile","Homme","Employé",11.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13920",2016,"37077","Cinq-Mars-la-Pile","Homme","Ouvrier",11.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13921",2016,"37091","La Croix-en-Touraine","Femme","Cadre",17.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13922",2016,"37091","La Croix-en-Touraine","Femme","Profession",13.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13923",2016,"37091","La Croix-en-Touraine","Femme","Employé",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13924",2016,"37091","La Croix-en-Touraine","Femme","Ouvrier",10.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13925",2016,"37091","La Croix-en-Touraine","Homme","Cadre",23.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13926",2016,"37091","La Croix-en-Touraine","Homme","Profession",14.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13927",2016,"37091","La Croix-en-Touraine","Homme","Employé",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13928",2016,"37091","La Croix-en-Touraine","Homme","Ouvrier",11.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13929",2016,"37104","Esvres","Femme","Cadre",21.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13930",2016,"37104","Esvres","Femme","Profession",13.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13931",2016,"37104","Esvres","Femme","Employé",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13932",2016,"37104","Esvres","Femme","Ouvrier",10,"Centre-Val de Loire","Indre-et-Loire","37"
"13933",2016,"37104","Esvres","Homme","Cadre",24.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13934",2016,"37104","Esvres","Homme","Profession",15.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13935",2016,"37104","Esvres","Homme","Employé",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13936",2016,"37104","Esvres","Homme","Ouvrier",11.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13937",2016,"37109","Fondettes","Femme","Cadre",21.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13938",2016,"37109","Fondettes","Femme","Profession",14.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13939",2016,"37109","Fondettes","Femme","Employé",10.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13940",2016,"37109","Fondettes","Femme","Ouvrier",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13941",2016,"37109","Fondettes","Homme","Cadre",29.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13942",2016,"37109","Fondettes","Homme","Profession",16.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13943",2016,"37109","Fondettes","Homme","Employé",12,"Centre-Val de Loire","Indre-et-Loire","37"
"13944",2016,"37109","Fondettes","Homme","Ouvrier",11.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13945",2016,"37115","Descartes","Femme","Cadre",23.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13946",2016,"37115","Descartes","Femme","Profession",12.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13947",2016,"37115","Descartes","Femme","Employé",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13948",2016,"37115","Descartes","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13949",2016,"37115","Descartes","Homme","Cadre",24.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13950",2016,"37115","Descartes","Homme","Profession",15,"Centre-Val de Loire","Indre-et-Loire","37"
"13951",2016,"37115","Descartes","Homme","Employé",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13952",2016,"37115","Descartes","Homme","Ouvrier",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13953",2016,"37122","Joué-lès-Tours","Femme","Cadre",19.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13954",2016,"37122","Joué-lès-Tours","Femme","Profession",13.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13955",2016,"37122","Joué-lès-Tours","Femme","Employé",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13956",2016,"37122","Joué-lès-Tours","Femme","Ouvrier",9.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13957",2016,"37122","Joué-lès-Tours","Homme","Cadre",22.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13958",2016,"37122","Joué-lès-Tours","Homme","Profession",14.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13959",2016,"37122","Joué-lès-Tours","Homme","Employé",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13960",2016,"37122","Joué-lès-Tours","Homme","Ouvrier",11,"Centre-Val de Loire","Indre-et-Loire","37"
"13961",2016,"37123","Langeais","Femme","Cadre",21.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13962",2016,"37123","Langeais","Femme","Profession",12.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13963",2016,"37123","Langeais","Femme","Employé",9.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13964",2016,"37123","Langeais","Femme","Ouvrier",9.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13965",2016,"37123","Langeais","Homme","Cadre",25,"Centre-Val de Loire","Indre-et-Loire","37"
"13966",2016,"37123","Langeais","Homme","Profession",15,"Centre-Val de Loire","Indre-et-Loire","37"
"13967",2016,"37123","Langeais","Homme","Employé",11.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13968",2016,"37123","Langeais","Homme","Ouvrier",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13969",2016,"37124","Larçay","Femme","Cadre",20.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13970",2016,"37124","Larçay","Femme","Profession",13.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13971",2016,"37124","Larçay","Femme","Employé",10.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13972",2016,"37124","Larçay","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13973",2016,"37124","Larçay","Homme","Cadre",28,"Centre-Val de Loire","Indre-et-Loire","37"
"13974",2016,"37124","Larçay","Homme","Profession",16.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13975",2016,"37124","Larçay","Homme","Employé",12.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13976",2016,"37124","Larçay","Homme","Ouvrier",12,"Centre-Val de Loire","Indre-et-Loire","37"
"13977",2016,"37130","Ligueil","Femme","Cadre",16.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13978",2016,"37130","Ligueil","Femme","Profession",12.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13979",2016,"37130","Ligueil","Femme","Employé",9.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13980",2016,"37130","Ligueil","Femme","Ouvrier",6.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13981",2016,"37130","Ligueil","Homme","Cadre",20.9,"Centre-Val de Loire","Indre-et-Loire","37"
"13982",2016,"37130","Ligueil","Homme","Profession",12.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13983",2016,"37130","Ligueil","Homme","Employé",8.3,"Centre-Val de Loire","Indre-et-Loire","37"
"13984",2016,"37130","Ligueil","Homme","Ouvrier",9.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13985",2016,"37132","Loches","Femme","Cadre",20.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13986",2016,"37132","Loches","Femme","Profession",12.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13987",2016,"37132","Loches","Femme","Employé",9.7,"Centre-Val de Loire","Indre-et-Loire","37"
"13988",2016,"37132","Loches","Femme","Ouvrier",8.6,"Centre-Val de Loire","Indre-et-Loire","37"
"13989",2016,"37132","Loches","Homme","Cadre",25.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13990",2016,"37132","Loches","Homme","Profession",14.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13991",2016,"37132","Loches","Homme","Employé",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"13992",2016,"37132","Loches","Homme","Ouvrier",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"13993",2016,"37139","Luynes","Femme","Cadre",20,"Centre-Val de Loire","Indre-et-Loire","37"
"13994",2016,"37139","Luynes","Femme","Profession",13.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13995",2016,"37139","Luynes","Femme","Employé",10.8,"Centre-Val de Loire","Indre-et-Loire","37"
"13996",2016,"37139","Luynes","Femme","Ouvrier",9.1,"Centre-Val de Loire","Indre-et-Loire","37"
"13997",2016,"37139","Luynes","Homme","Cadre",26.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13998",2016,"37139","Luynes","Homme","Profession",16.4,"Centre-Val de Loire","Indre-et-Loire","37"
"13999",2016,"37139","Luynes","Homme","Employé",11.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14000",2016,"37139","Luynes","Homme","Ouvrier",11.5,"Centre-Val de Loire","Indre-et-Loire","37"
"14001",2016,"37151","La Membrolle-sur-Choisille","Femme","Cadre",20.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14002",2016,"37151","La Membrolle-sur-Choisille","Femme","Profession",14,"Centre-Val de Loire","Indre-et-Loire","37"
"14003",2016,"37151","La Membrolle-sur-Choisille","Femme","Employé",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14004",2016,"37151","La Membrolle-sur-Choisille","Femme","Ouvrier",11.2,"Centre-Val de Loire","Indre-et-Loire","37"
"14005",2016,"37151","La Membrolle-sur-Choisille","Homme","Cadre",26.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14006",2016,"37151","La Membrolle-sur-Choisille","Homme","Profession",15.3,"Centre-Val de Loire","Indre-et-Loire","37"
"14007",2016,"37151","La Membrolle-sur-Choisille","Homme","Employé",11.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14008",2016,"37151","La Membrolle-sur-Choisille","Homme","Ouvrier",11.8,"Centre-Val de Loire","Indre-et-Loire","37"
"14009",2016,"37152","Mettray","Femme","Cadre",20.5,"Centre-Val de Loire","Indre-et-Loire","37"
"14010",2016,"37152","Mettray","Femme","Profession",14.2,"Centre-Val de Loire","Indre-et-Loire","37"
"14011",2016,"37152","Mettray","Femme","Employé",11.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14012",2016,"37152","Mettray","Femme","Ouvrier",10.5,"Centre-Val de Loire","Indre-et-Loire","37"
"14013",2016,"37152","Mettray","Homme","Cadre",29.6,"Centre-Val de Loire","Indre-et-Loire","37"
"14014",2016,"37152","Mettray","Homme","Profession",16.7,"Centre-Val de Loire","Indre-et-Loire","37"
"14015",2016,"37152","Mettray","Homme","Employé",10.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14016",2016,"37152","Mettray","Homme","Ouvrier",11.4,"Centre-Val de Loire","Indre-et-Loire","37"
"14017",2016,"37153","Monnaie","Femme","Cadre",19.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14018",2016,"37153","Monnaie","Femme","Profession",13.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14019",2016,"37153","Monnaie","Femme","Employé",10.3,"Centre-Val de Loire","Indre-et-Loire","37"
"14020",2016,"37153","Monnaie","Femme","Ouvrier",10.2,"Centre-Val de Loire","Indre-et-Loire","37"
"14021",2016,"37153","Monnaie","Homme","Cadre",24.2,"Centre-Val de Loire","Indre-et-Loire","37"
"14022",2016,"37153","Monnaie","Homme","Profession",15,"Centre-Val de Loire","Indre-et-Loire","37"
"14023",2016,"37153","Monnaie","Homme","Employé",12.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14024",2016,"37153","Monnaie","Homme","Ouvrier",11.6,"Centre-Val de Loire","Indre-et-Loire","37"
"14025",2016,"37154","Montbazon","Femme","Cadre",19.5,"Centre-Val de Loire","Indre-et-Loire","37"
"14026",2016,"37154","Montbazon","Femme","Profession",13.3,"Centre-Val de Loire","Indre-et-Loire","37"
"14027",2016,"37154","Montbazon","Femme","Employé",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"14028",2016,"37154","Montbazon","Femme","Ouvrier",10.1,"Centre-Val de Loire","Indre-et-Loire","37"
"14029",2016,"37154","Montbazon","Homme","Cadre",27.4,"Centre-Val de Loire","Indre-et-Loire","37"
"14030",2016,"37154","Montbazon","Homme","Profession",15.3,"Centre-Val de Loire","Indre-et-Loire","37"
"14031",2016,"37154","Montbazon","Homme","Employé",11.8,"Centre-Val de Loire","Indre-et-Loire","37"
"14032",2016,"37154","Montbazon","Homme","Ouvrier",11.3,"Centre-Val de Loire","Indre-et-Loire","37"
"14033",2016,"37156","Montlouis-sur-Loire","Femme","Cadre",20.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14034",2016,"37156","Montlouis-sur-Loire","Femme","Profession",13.5,"Centre-Val de Loire","Indre-et-Loire","37"
"14035",2016,"37156","Montlouis-sur-Loire","Femme","Employé",10.6,"Centre-Val de Loire","Indre-et-Loire","37"
"14036",2016,"37156","Montlouis-sur-Loire","Femme","Ouvrier",9.8,"Centre-Val de Loire","Indre-et-Loire","37"
"14037",2016,"37156","Montlouis-sur-Loire","Homme","Cadre",24.9,"Centre-Val de Loire","Indre-et-Loire","37"
"14038",2016,"37156","Montlouis-sur-Loire","Homme","Profession",15.8,"Centre-Val de Loire","Indre-et-Loire","37"
"14039",2016,"37156","Montlouis-sur-Loire","Homme","Employé",11.7,"Centre-Val de Loire","Indre-et-Loire","37"
"14040",2016,"37156","Montlouis-sur-Loire","Homme","Ouvrier",12,"Centre-Val de Loire","Indre-et-Loire","37"
"14041",2016,"37159","Monts","Femme","Cadre",19.5,"Centre-Val de Loire","Indre-et-Loire","37"
